NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,0,0.0863089,184,236
1,5,18,0.516445,134,187
2,8,3,0.590825,90,135
3,9,1,0.325583,40,88
4,13,24,0.0936796,90,137
5,10,21,0.0418706,38,93
6,12,17,0.0068159,186,248
7,23,17,0.423038,86,127
8,23,20,0.872563,138,189
9,3,14,0.0923328,136,183
10,23,21,0.00655163,234,283
11,2,20,0.916004,232,285
12,6,4,0.0183043,230,281
13,18,17,0.29986,86,127
14,6,4,0.0180322,38,89
15,11,4,0.0863646,232,282
16,21,8,0.493013,232,273
17,10,2,0.0209243,38,104
18,5,16,0.403007,182,241
19,6,4,0.0171179,40,91
20,24,2,0.347617,86,153
21,17,10,0.493123,136,190
22,10,11,0.0481784,134,201
23,24,2,0.371227,182,249
24,13,2,0.321519,88,144
25,24,1,0.875344,88,148
26,18,23,0.672316,138,178
27,14,21,0.839659,234,280
28,18,21,0.99043,232,279
29,1,0,0.372321,90,131
30,23,22,0.341799,38,85
31,15,12,0.89709,42,112
32,14,20,0.0991712,186,248
33,22,14,0.262521,88,148
34,10,20,0.107818,138,195
35,20,17,0.45612,136,184
36,20,17,0.405066,90,138
37,17,15,0.098941,184,240
38,1,21,0.172547,86,133
39,22,4,0.0372963,42,92
40,13,22,0.114689,38,81
41,16,15,0.586526,88,155
42,21,17,0.423779,186,230
43,13,4,0.0806622,134,182
44,16,6,0.107401,182,235
45,18,21,0.585926,86,133
46,16,15,0.598457,42,109
47,2,21,0.00472657,186,240
48,0,1,0.666366,184,225
49,15,0,0.416186,138,203
50,21,13,0.883655,184,228
51,5,17,0.370799,182,234
52,22,14,0.252852,184,244
53,19,11,0.695139,186,243
54,3,20,0.136039,40,94
55,21,13,0.916066,42,86
56,6,22,0.027132,38,91
57,23,18,0.743825,184,224
58,24,8,0.0593796,38,97
59,8,5,0.0372223,186,246
60,2,23,0.102561,134,195
61,22,5,0.383367,138,191
62,6,4,0.0179764,182,233
63,20,12,0.0190247,40,96
64,21,20,0.00734023,134,191
65,1,19,0.0220308,230,279
66,6,4,0.0167408,42,93
67,18,3,0.775281,138,203
68,13,17,0.945354,186,228
69,1,2,0.562227,230,273
70,1,17,0.381829,88,140
71,16,6,0.103343,232,285
72,24,20,0.131725,138,191
73,8,4,0.00885713,38,89
74,16,18,0.167367,90,150
75,17,18,0.361602,184,225
76,21,12,0.0139404,136,190
77,17,23,0.802246,232,283
78,13,18,0.27354,232,275
79,1,21,0.48896,186,233
80,20,19,0.41306,88,147
81,13,17,0.0757449,230,272
82,13,0,0.656279,232,286
83,11,15,0.432426,42,108
84,23,1,0.36758,90,143
85,3,14,0.1239,138,185
86,20,1,0.392039,42,88
87,1,12,0.666935,86,132
88,15,13,0.261809,42,94
89,22,10,0.0680865,40,95
90,8,15,0.0461807,90,153
91,6,14,0.0185382,86,147
92,3,21,0.908323,234,284
93,11,18,0.992008,42,101
94,13,23,0.136662,88,133
95,14,6,0.164181,182,243
96,9,3,0.490729,40,96
97,15,0,0.450402,182,247
98,24,18,0.884486,184,227
99,17,14,0.00716746,186,240
100,21,22,0.0216476,138,193
101,13,0,0.563913,90,144
102,16,23,0.0773521,138,200
103,5,17,0.440622,184,236
104,24,15,0.402259,40,80
105,2,19,0.327933,230,286
106,11,19,0.332345,186,243
107,6,14,0.0184628,182,243
108,13,20,0.267008,138,180
109,24,13,0.806655,182,229
110,4,1,0.40958,90,132
111,0,8,0.386163,138,188
112,19,21,0.722267,182,226
113,22,4,0.0371336,136,186
114,20,23,0.0943102,138,189
115,16,14,0.927482,136,188
116,3,15,0.359208,138,208
117,8,2,0.032904,40,92
118,6,22,0.0247675,232,285
119,21,17,0.370343,136,180
120,22,20,0.49279,186,235
121,10,16,0.111211,184,251
122,3,22,0.575176,138,187
123,18,20,0.317563,90,139
124,13,4,0.0813914,232,280
125,13,5,0.351593,38,84
126,2,21,0.00472338,182,236
127,0,1,0.408405,134,175
128,16,20,0.202114,42,96
129,13,23,0.915549,42,87
130,4,21,0.0121261,90,143
131,16,6,0.110193,88,141
132,12,2,0.158853,184,237
133,17,23,0.366846,234,285
134,15,12,0.865472,136,206
135,19,18,0.208292,40,97
136,19,2,0.0200063,232,288
137,12,13,0.170008,40,101
138,21,24,0.291904,136,191
139,14,5,0.391713,184,251
140,24,15,0.174288,138,178
141,23,22,0.0731189,184,231
142,16,18,0.174348,134,194
143,17,15,0.076374,42,98
144,17,5,0.249405,186,238
145,23,5,0.802096,90,145
146,1,6,0.671533,230,275
147,18,22,0.0639111,42,92
148,0,12,0.24913,138,189
149,24,17,0.834162,138,191
150,10,15,0.825016,134,187
151,10,4,0.015882,38,103
152,1,0,0.474036,230,271
153,3,15,0.365777,186,256
154,23,16,0.198329,184,245
155,24,13,0.279555,184,231
156,22,13,0.827193,88,131
157,15,4,0.194171,134,200
158,24,3,0.0173227,42,111
159,12,9,0.21654,40,98
160,16,4,0.862114,90,139
161,4,1,0.705002,232,274
162,1,22,0.805404,232,276
163,14,18,0.842066,90,149
164,17,8,0.195266,138,187
165,15,4,0.191124,186,252
166,2,3,0.338244,184,235
167,3,15,0.27194,38,108
168,14,21,0.857465,230,276
169,12,14,0.0379068,42,94
170,0,21,0.4125,38,90
171,0,21,0.427586,138,190
172,17,18,0.257786,86,127
173,14,20,0.100031,134,196
174,24,19,0.790203,136,198
175,19,17,0.266283,232,284
176,17,5,0.245098,136,188
177,23,16,0.202537,38,99
178,16,0,0.683815,136,185
179,17,0,0.00891474,90,145
180,5,15,0.432233,134,194
181,22,4,0.0372167,138,188
182,15,24,0.0956158,138,178
183,22,4,0.0374129,232,282
184,22,6,0.321482,186,239
185,22,9,0.17166,232,288
186,12,20,0.751131,90,146
187,0,8,0.363938,88,138
188,24,13,0.893308,86,133
189,18,22,0.0646739,86,136
190,4,16,0.437111,38,87
191,5,22,0.344342,40,99
192,16,6,0.10121,234,287
193,24,13,0.494528,234,281
194,18,11,0.952798,136,197
195,11,12,0.336755,182,236
196,20,13,0.0854878,184,226
197,3,8,0.577705,90,135
198,22,11,0.44556,90,142
199,22,14,0.233507,138,198
200,13,12,0.141944,136,199
201,18,24,0.0335517,184,227
202,14,22,0.734054,138,198
203,21,22,0.0229826,88,143
204,24,19,0.84167,40,102
205,21,12,0.0142251,182,236
206,23,3,0.845564,38,99
207,18,22,0.944598,184,234
208,20,10,0.416852,136,190
209,13,5,0.318726,134,180
210,22,21,0.455481,86,141
211,19,15,0.577002,184,250
212,19,15,0.535519,138,204
213,14,5,0.386426,86,153
214,12,15,0.476978,134,204
215,3,14,0.195271,90,137
216,1,20,0.564067,230,276
217,10,11,0.0473179,182,249
218,11,23,0.847657,86,147
219,3,4,0.166981,90,134
220,20,10,0.494735,134,188
221,5,12,0.0160024,138,199
222,17,20,0.279463,38,86
223,1,13,0.289071,232,282
224,3,18,0.506436,138,201
225,0,21,0.446796,234,286
226,0,4,0.0359576,184,231
227,22,24,0.425715,186,240
228,10,9,0.332193,88,159
229,19,2,0.0222743,186,242
230,19,3,0.924728,134,181
231,15,0,0.376974,90,155
232,12,1,0.198654,186,232
233,18,22,0.086658,38,88
234,17,10,0.523669,186,240
235,1,3,0.464495,186,230
236,12,13,0.17775,138,199
237,2,3,0.331778,90,141
238,18,22,0.0913231,136,186
239,5,14,0.15751,134,201
240,24,0,0.0485443,90,155
241,18,23,0.166573,42,82
242,14,0,0.744839,90,147
243,1,19,0.247492,232,281
244,23,8,0.899451,86,140
245,10,5,0.0240858,38,99
246,10,21,0.0440726,86,141
247,4,16,0.423454,184,233
248,15,1,0.522446,182,242
249,16,2,0.293743,234,285
250,15,5,0.465715,134,196
251,22,13,0.807695,182,225
252,14,3,0.0533382,230,277
253,14,9,0.498074,184,248
254,23,18,0.716724,234,274
255,8,2,0.0328115,182,234
256,0,19,0.247156,182,236
257,8,2,0.0326804,90,142
258,23,16,0.199419,40,101
259,1,12,0.789893,136,182
260,18,11,0.959241,42,103
261,14,24,0.0329083,90,155
262,10,12,0.0781422,40,109
263,19,16,0.106348,90,142
264,10,1,0.0763489,86,145
265,13,2,0.290068,182,238
266,10,18,0.36623,86,132
267,5,1,0.81692,230,281
268,8,17,0.331424,232,281
269,5,16,0.419887,40,99
270,20,8,0.241797,186,241
271,10,4,0.0148507,184,249
272,17,13,0.839653,86,128
273,5,15,0.430355,42,102
274,20,8,0.243135,86,141
275,16,19,0.564601,138,190
276,6,14,0.0180667,42,103
277,22,21,0.526829,88,143
278,1,11,0.444894,38,82
279,1,22,0.668235,40,84
280,16,22,0.42278,90,144
281,4,21,0.0129937,138,191
282,20,16,0.0144679,88,142
283,11,18,0.0491253,134,193
284,14,21,0.862153,136,182
285,19,4,0.0624902,40,95
286,12,1,0.694762,38,84
287,19,18,0.998053,182,239
288,3,13,0.468776,182,238
289,24,14,0.162566,182,246
290,16,0,0.676935,234,283
291,23,17,0.15394,234,275
292,19,5,0.469625,90,154
293,23,2,0.0991259,90,150
294,10,22,0.0640566,136,189
295,0,5,0.214595,88,144
296,0,5,0.188996,186,242
297,15,18,0.299687,42,88
298,11,16,0.405264,86,138
299,12,9,0.231487,184,242
300,18,5,0.975407,234,287
301,20,17,0.464625,182,230
302,10,15,0.64398,136,189
303,18,4,0.811282,88,147
304,10,22,0.0615443,232,285
305,5,18,0.535008,38,91
306,18,6,0.808972,182,237
307,10,2,0.0213761,136,202
308,3,21,0.326857,90,140
309,21,3,0.305129,232,281
310,20,1,0.216347,86,132
311,21,18,0.23075,38,87
312,17,1,0.669841,182,232
313,16,22,0.206765,86,140
314,20,23,0.107329,232,283
315,19,15,0.576783,42,108
316,0,5,0.179042,232,288
317,15,20,0.0659189,90,148
318,9,12,0.00454545,86,144
319,18,17,0.667943,134,175
320,24,6,0.411284,40,99
321,15,12,0.915553,186,256
322,21,18,0.20631,184,233
323,18,22,0.0427651,88,138
324,0,18,0.818251,90,149
325,9,16,0.995787,40,96
326,23,12,0.370036,138,201
327,12,13,0.191199,90,151
328,14,0,0.827184,134,191
329,14,2,0.0876993,38,97
330,24,15,0.430521,88,128
331,24,5,0.0371708,86,143
332,3,18,0.449505,136,199
333,11,4,0.125136,42,92
334,16,2,0.305365,38,89
335,24,3,0.0153855,136,205
336,0,8,0.348725,134,184
337,20,17,0.39709,134,182
338,1,21,0.515756,42,89
339,11,17,0.35518,90,148
340,14,4,0.217206,182,237
341,16,0,0.732289,90,139
342,24,17,0.82336,88,141
343,0,2,0.100377,182,230
344,18,22,0.081804,138,188
345,21,3,0.155068,186,235
346,4,10,0.0538362,42,110
347,18,21,0.730291,182,229
348,14,23,0.404314,42,99
349,10,19,0.457526,134,197
350,15,2,0.0113663,138,205
351,1,18,0.735283,184,238
352,21,13,0.882497,134,178
353,23,17,0.00366575,38,79
354,13,17,0.239317,40,82
355,11,17,0.326478,184,242
356,8,2,0.0331843,230,282
357,18,13,0.049642,134,177
358,8,24,0.0292475,40,100
359,20,2,0.252076,88,141
360,4,1,0.315268,184,226
361,23,5,0.821909,184,239
362,10,4,0.0151545,134,199
363,13,18,0.652051,234,277
364,20,19,0.410544,42,101
365,19,9,0.188187,184,245
366,8,3,0.826054,42,87
367,5,24,0.0668645,88,145
368,0,3,0.358974,42,91
369,0,6,0.123498,38,88
370,13,12,0.139718,90,153
371,0,15,0.43901,88,153
372,17,10,0.538047,182,236
373,2,20,0.943864,234,287
374,14,12,0.190233,138,190
375,23,13,0.970904,88,133
376,2,3,0.368178,86,137
377,0,1,0.541559,42,83
378,23,13,0.994148,182,227
379,12,20,0.655111,232,288
380,4,3,0.867389,184,228
381,9,12,0.00454545,38,96
382,23,1,0.80979,136,189
383,16,6,0.104077,86,139
384,24,18,0.858283,134,177
385,23,22,0.144057,88,135
386,17,23,0.449038,230,281
387,0,18,0.863704,186,245
388,1,21,0.175428,136,183
389,10,13,0.839035,134,185
390,10,24,0.800977,88,139
391,8,4,0.00808698,230,281
392,20,15,0.482159,186,242
393,19,15,0.517915,40,106
394,12,20,0.66751,88,144
395,18,22,0.938207,230,280
396,18,17,0.635292,90,131
397,2,20,0.88934,182,235
398,23,4,0.339019,40,99
399,11,3,0.711231,184,236
400,20,15,0.493824,136,192
401,24,23,0.449007,182,227
402,23,8,0.776052,40,94
403,13,1,0.684403,230,279
404,19,9,0.200113,86,147
405,5,17,0.411587,138,190
406,3,19,0.226171,86,133
407,14,9,0.539049,86,150
408,11,19,0.359367,182,239
409,8,3,0.0301204,136,181
410,14,21,0.794016,42,88
411,18,3,0.0473946,186,251
412,13,20,0.403219,186,228
413,18,11,0.0543043,40,101
414,11,0,0.806851,230,279
415,22,16,0.13555,232,284
416,23,8,0.0889966,186,240
417,17,2,0.041437,136,193
418,20,13,0.293203,42,84
419,0,4,0.0331415,136,183
420,13,6,0.817209,134,182
421,0,17,0.212754,38,95
422,1,19,0.205063,182,231
423,16,0,0.80573,134,183
424,13,16,0.0769501,182,239
425,19,22,0.539521,40,97
426,6,22,0.0272163,234,287
427,24,15,0.982759,182,222
428,10,15,0.216467,184,237
429,24,5,0.0357701,182,239
430,1,8,0.531826,230,275
431,21,20,0.00774885,186,243
432,11,23,0.803261,184,245
433,17,22,0.161922,138,187
434,1,11,0.230127,90,134
435,14,18,0.913105,138,197
436,10,16,0.101032,134,201
437,24,22,0.70005,134,188
438,2,14,0.711408,42,101
439,21,12,0.0137354,86,140
440,18,12,0.373573,90,153
441,3,18,0.468479,40,103
442,3,22,0.0497096,182,231
443,13,24,0.523696,230,277
444,14,3,0.221714,232,279
445,10,22,0.0617926,134,187
446,24,17,0.804866,184,237
447,18,5,0.140289,136,189
448,21,17,0.380866,90,134
449,5,20,0.352153,232,284
