NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,20,0.810692,88,187
1,1,4,0.171488,182,272
2,16,8,0.142885,136,234
3,1,3,0.274246,186,278
4,8,2,0.0346751,40,140
5,19,13,0.518593,86,186
6,17,0,0.00919881,182,285
7,4,14,0.434396,134,237
8,5,22,0.331111,134,241
9,24,1,0.0649741,90,198
10,17,13,0.260209,134,224
11,23,22,0.279807,88,183
12,16,13,0.0358492,42,143
13,13,14,0.148037,40,142
14,5,8,0.0518091,138,246
15,13,0,0.582701,182,284
16,15,5,0.456205,86,196
17,0,20,0.689996,182,281
18,3,22,0.181996,134,231
19,3,0,0.356125,88,185
20,1,4,0.707972,134,224
21,10,4,0.0149075,40,153
22,5,19,0.117893,88,198
23,9,3,0.487861,184,288
24,19,3,0.968136,40,135
25,3,8,0.310139,186,279
26,11,3,0.798811,38,138
27,2,8,0.467535,182,282
28,20,16,0.0151624,134,236
29,1,2,0.0188724,136,227
30,18,24,0.761317,86,177
31,3,22,0.650223,42,139
32,12,20,0.652373,90,194
33,3,16,0.758452,88,177
34,24,17,0.698346,136,237
35,2,13,0.122885,182,287
36,22,24,0.404943,42,144
37,3,19,0.639469,38,133
38,2,22,0.182057,38,137
39,12,14,0.0407206,134,234
40,4,6,0.0678849,134,233
41,14,10,0.173141,40,151
42,2,8,0.435893,86,186
43,10,2,0.0232349,90,204
44,16,21,0.626676,138,231
45,15,22,0.613342,90,197
46,22,0,0.176855,40,137
47,22,5,0.386147,182,283
48,10,24,0.860174,138,237
49,10,2,0.0220612,42,156
50,15,22,0.722423,88,195
51,24,5,0.0376737,182,287
52,22,3,0.222378,184,280
53,1,0,0.275175,182,271
54,15,12,0.813797,40,158
55,13,24,0.307407,184,279
56,1,5,0.778093,86,185
57,8,13,0.311797,88,185
58,23,11,0.079491,38,147
59,21,3,0.139793,40,137
60,13,15,0.811188,138,236
61,10,1,0.292084,42,149
62,19,9,0.191699,90,199
63,0,3,0.348483,42,139
64,0,10,0.51885,134,249
65,2,20,0.937162,134,235
66,22,2,0.608073,38,137
67,20,15,0.458255,40,144
68,17,0,0.00877859,42,145
69,3,0,0.300764,186,283
70,10,15,0.240579,136,237
71,16,21,0.610859,86,179
72,24,17,0.703491,86,187
73,1,8,0.387142,134,227
74,12,22,0.214253,88,190
75,12,21,0.327825,88,191
76,10,3,0.0534194,42,157
77,0,16,0.717842,184,281
78,21,24,0.312407,42,145
79,14,3,0.344765,38,133
80,4,23,0.123935,88,196
81,16,13,0.971613,184,285
82,23,15,0.701903,184,279
83,14,20,0.087606,138,248
84,21,11,0.0547726,40,143
85,1,19,0.269565,38,135
86,4,3,0.399269,90,182
87,18,10,0.764284,134,228
88,20,18,0.283577,134,231
89,0,3,0.327625,134,231
90,9,12,0.00454545,136,242
91,0,20,0.676485,42,141
92,1,0,0.945126,136,225
93,19,24,0.441795,90,201
94,2,3,0.35922,42,141
95,11,21,0.302852,134,237
96,16,19,0.628895,184,284
97,21,19,0.400405,40,132
98,22,3,0.0968101,136,232
99,23,19,0.443779,86,191
100,23,4,0.364677,134,241
101,11,15,0.970767,38,152
102,6,1,0.577218,42,135
103,10,6,0.0858541,90,201
104,19,22,0.497239,136,241
105,23,6,0.689933,38,143
106,15,24,0.40966,40,128
107,14,9,0.513172,38,150
108,17,5,0.251405,86,186
109,16,22,0.336915,90,192
110,10,19,0.462149,42,153
111,19,15,0.576482,134,248
112,0,5,0.207615,184,288
113,5,8,0.0437616,38,146
114,8,2,0.032573,184,284
115,5,19,0.127727,136,246
116,13,20,0.523215,90,180
117,19,4,0.0675644,40,143
118,18,6,0.797485,136,239
119,21,11,0.0508501,182,285
120,16,18,0.167452,38,146
121,24,8,0.0530208,138,245
122,19,4,0.0736151,134,237
123,1,19,0.208778,136,233
124,1,22,0.608755,42,134
125,10,15,0.741302,88,189
126,3,16,0.320649,42,131
127,4,23,0.0560416,38,146
128,14,8,0.341977,38,142
129,0,19,0.251115,40,142
130,2,4,0.94117,40,137
131,1,3,0.660113,182,274
132,14,12,0.164002,88,188
133,18,23,0.737403,38,126
134,15,16,0.427145,90,206
135,17,5,0.239831,88,188
136,23,19,0.491629,134,239
137,2,13,0.117539,42,147
138,10,2,0.0206692,136,250
139,21,8,0.496941,184,273
140,19,2,0.0192899,86,190
141,0,1,0.32455,182,271
142,14,3,0.116481,136,231
143,15,0,0.402365,134,247
144,4,21,0.0136853,134,235
145,18,20,0.254351,184,281
146,0,3,0.327924,138,235
147,12,1,0.755187,42,136
148,17,21,0.332044,186,278
149,15,22,0.722187,40,147
150,15,12,0.909698,38,156
151,19,21,0.7497,136,228
152,20,12,0.0169637,184,288
153,24,10,0.157726,90,189
154,4,17,0.00599129,38,144
155,14,2,0.081822,90,197
156,12,1,0.227784,90,184
157,21,5,0.00454545,134,236
158,2,20,0.923725,40,141
159,17,1,0.520266,134,232
160,3,8,0.168057,136,229
161,15,5,0.420378,40,150
162,4,21,0.0128941,88,189
163,20,17,0.472365,42,138
164,23,22,0.242326,42,137
165,12,6,0.158054,138,241
166,3,22,0.932394,136,233
167,13,14,0.117183,184,286
168,19,4,0.0708516,136,239
169,0,3,0.340261,184,281
170,18,22,0.981662,182,280
171,4,12,0.17362,182,279
172,19,11,0.752417,90,195
173,13,8,0.842277,90,187
174,12,11,0.193002,88,190
175,15,23,0.585854,40,135
176,10,1,0.533683,90,197
177,4,13,0.331171,86,190
178,15,24,0.261805,86,174
179,11,23,0.21022,88,197
180,0,1,0.372531,186,275
181,12,1,0.609903,184,278
182,1,13,0.238523,134,232
183,8,14,0.0174115,88,187
184,18,15,0.142401,186,280
185,4,12,0.178785,136,233
186,12,3,0.352191,38,127
187,11,23,0.242117,138,247
188,0,20,0.726407,134,233
189,16,2,0.323601,136,235
190,3,0,0.329478,42,139
191,1,2,0.329991,182,273
192,23,11,0.057712,138,247
193,14,17,0.0763688,184,286
194,13,18,0.79314,184,275
195,4,1,0.875142,86,176
196,16,0,0.730636,184,281
197,12,20,0.655124,138,242
198,21,13,0.933042,40,132
199,9,12,0.00454545,138,244
200,3,1,0.593226,136,228
201,10,17,0.191783,138,233
202,5,14,0.181958,134,249
203,9,3,0.686341,136,240
204,15,19,0.958089,40,152
205,15,5,0.429165,136,246
206,20,15,0.419548,88,192
207,10,18,0.433515,186,280
208,3,14,0.783826,88,183
209,23,17,0.213253,38,127
210,24,23,0.0725449,42,135
211,20,4,0.00729707,136,236
212,3,22,0.537942,138,235
213,4,17,0.00629022,182,288
214,15,23,0.0350465,138,233
215,18,5,0.138358,186,287
216,3,6,0.37004,184,285
217,24,15,0.229113,86,174
218,4,0,0.139638,40,135
219,1,12,0.184984,134,228
220,19,3,0.105723,42,137
221,24,10,0.0111178,88,187
222,19,13,0.582563,138,238
223,0,4,0.0368018,88,183
224,13,14,0.0674372,136,238
225,23,19,0.0157505,88,193
226,14,1,0.30016,42,142
227,16,19,0.684488,88,188
228,10,8,0.27693,134,242
229,13,24,0.622298,86,181
230,0,15,0.485687,136,249
231,2,21,0.00539991,90,192
232,19,4,0.066477,90,193
233,18,19,0.27509,40,143
234,15,3,0.415037,138,260
235,23,0,0.695919,88,194
236,19,21,0.647976,138,230
237,22,4,0.0362055,40,138
238,16,19,0.592783,186,286
239,24,17,0.809191,186,287
240,4,23,0.0584355,90,198
241,21,13,0.829193,42,134
242,0,15,0.424516,90,203
243,22,4,0.0377158,134,232
244,24,21,0.107415,38,140
245,16,15,0.612225,136,251
246,15,23,0.689746,186,281
247,12,18,0.133791,38,150
248,24,6,0.426245,40,147
249,22,3,0.149644,42,138
250,4,13,0.332618,42,146
251,1,0,0.681167,90,179
252,23,21,0.594284,136,233
253,18,10,0.13091,88,182
254,8,12,0.234473,134,232
255,17,16,0.0676714,38,144
256,11,18,0.284519,134,241
257,1,6,0.576134,184,277
258,23,16,0.224426,38,147
259,18,1,0.355722,136,237
260,22,8,0.181637,38,139
261,11,14,0.470554,134,242
262,16,13,0.890024,182,283
263,13,14,0.103861,88,190
264,11,13,0.0885262,38,138
265,22,12,0.472855,184,285
266,14,13,0.860339,138,240
267,1,11,0.289891,86,178
268,10,21,0.0415216,38,141
269,14,13,0.716907,38,140
270,3,8,0.433157,90,183
271,18,24,0.857697,182,273
272,24,3,0.0154506,90,207
273,17,13,0.520108,38,128
274,0,9,0.149502,136,237
275,14,6,0.14207,38,147
276,18,22,0.07937,42,140
277,14,3,0.540242,134,229
278,13,19,0.506375,182,282
279,22,10,0.0616655,42,145
280,1,4,0.906258,136,226
281,23,10,0.0713581,88,178
282,18,1,0.604398,134,235
283,14,11,0.729142,138,246
284,0,19,0.277667,88,190
285,22,21,0.517563,38,141
286,16,20,0.212708,90,192
287,16,22,0.313814,182,284
288,21,1,0.110741,182,277
289,11,23,0.945332,38,147
290,12,15,0.457795,38,156
291,1,20,0.341667,38,132
292,12,3,0.743417,40,129
293,13,18,0.98802,186,277
294,11,13,0.142364,184,284
295,16,22,0.193661,184,286
296,8,17,0.339364,134,231
297,15,12,0.832765,42,160
298,0,5,0.20181,134,238
299,13,19,0.448708,184,284
300,2,3,0.35878,88,187
301,17,5,0.226704,136,236
302,0,19,0.267185,134,236
303,0,19,0.261116,38,140
304,8,18,0.189982,90,192
305,13,14,0.215443,138,240
306,21,0,0.0902528,184,284
307,14,10,0.176197,138,249
308,20,22,0.225765,40,137
309,10,11,0.0415554,40,155
310,21,0,0.0871058,134,234
311,8,23,0.299384,90,190
312,24,13,0.93598,136,231
313,0,17,0.24136,42,147
314,0,24,0.52061,90,203
315,14,12,0.185887,136,236
316,2,3,0.371147,134,233
317,24,12,0.0377113,88,206
318,14,3,0.199359,88,183
319,19,11,0.750993,138,243
320,13,17,0.539507,184,274
321,3,16,0.235935,90,179
322,22,13,0.765391,136,227
323,15,17,0.413209,138,234
324,23,13,0.562811,38,131
325,19,17,0.270776,86,186
326,4,19,0.00894217,136,239
327,3,16,0.0262206,182,271
328,10,24,0.883206,184,283
329,23,4,0.372189,138,245
330,2,13,0.115082,40,145
331,18,16,0.449361,86,195
332,1,3,0.196002,138,230
333,15,19,0.676897,138,250
334,8,24,0.0265835,86,194
335,2,12,0.0477171,138,239
336,15,1,0.46883,90,198
337,0,22,0.264129,42,139
338,12,2,0.255185,184,285
339,0,1,0.3186,90,179
340,17,14,0.00694091,86,188
341,2,20,0.0166671,182,283
342,16,23,0.0799951,38,148
343,13,6,0.818098,86,182
344,19,8,0.445798,136,233
345,18,15,0.324519,134,228
346,22,5,0.416928,186,287
347,1,15,0.493287,138,246
348,20,4,0.00703205,88,188
349,14,12,0.177168,90,190
350,17,5,0.216591,138,238
351,12,3,0.542487,134,223
352,20,2,0.230703,186,287
353,14,12,0.177241,134,234
354,21,8,0.464842,40,129
355,15,16,0.410847,86,202
356,18,23,0.134049,86,174
357,16,6,0.118828,38,139
358,10,6,0.0921107,136,247
359,11,0,0.849385,138,235
360,2,23,0.0937757,134,243
361,24,13,0.423635,88,183
362,13,8,0.0892037,136,233
363,23,5,0.826001,182,285
364,23,13,0.791846,136,229
365,16,15,0.629023,138,253
366,14,8,0.277861,90,194
367,21,24,0.306281,88,191
368,4,1,0.488579,42,132
369,13,19,0.743204,186,286
370,14,12,0.160977,40,140
371,0,17,0.223689,182,287
372,13,17,0.0172665,186,276
373,4,24,0.288397,136,250
374,21,11,0.0577244,136,239
375,1,11,0.184476,88,180
376,22,21,0.4509,90,193
377,0,18,0.781466,90,197
378,18,17,0.046766,90,179
379,4,0,0.129607,186,281
380,24,10,0.99636,184,283
381,24,10,0.0173121,182,281
382,24,8,0.0563943,86,193
383,5,13,0.480022,186,280
384,24,10,0.134938,134,233
385,11,19,0.315138,90,195
386,13,22,0.198284,90,181
387,22,16,0.133544,42,142
388,14,20,0.0887813,40,150
389,10,21,0.044691,42,145
390,1,14,0.587409,88,188
391,24,12,0.0421688,42,160
392,5,15,0.449112,138,246
393,10,9,0.351989,134,253
394,11,1,0.392455,40,132
395,17,24,0.626094,42,143
396,21,19,0.396643,182,274
397,2,13,0.103809,86,191
398,16,0,0.741053,136,233
399,20,17,0.389716,182,278
400,8,2,0.0352175,134,234
401,18,19,0.201813,38,141
402,14,3,0.388684,186,281
403,21,23,0.317741,134,229
404,19,4,0.0625068,88,191
405,14,18,0.552279,134,241
406,11,3,0.853826,42,142
407,5,17,0.388674,38,138
408,14,15,0.730723,134,250
409,15,19,0.637745,42,154
410,5,24,0.062866,40,145
411,22,15,0.13224,134,239
412,19,24,0.482876,38,149
413,12,6,0.152013,88,191
414,18,0,0.213145,182,288
415,24,10,0.170812,136,235
416,23,16,0.206608,40,149
417,23,10,0.274038,38,128
418,21,18,0.225793,182,279
419,22,5,0.378056,134,235
420,3,1,0.772282,90,182
421,10,6,0.0909162,88,199
422,4,24,0.335182,86,200
423,20,13,0.855914,136,226
424,13,18,0.430699,86,177
425,21,9,0.193327,42,149
426,14,11,0.746198,88,196
427,19,8,0.474814,88,185
428,16,14,0.0248597,38,138
429,13,17,0.91538,136,226
430,13,16,0.079662,134,239
431,11,14,0.40438,136,244
432,18,8,0.321185,86,186
433,0,10,0.506711,42,157
434,22,4,0.0324077,42,140
435,16,14,0.926596,136,236
436,22,17,0.343232,134,231
437,8,14,0.0169709,186,285
438,14,12,0.188549,138,238
439,22,13,0.804632,184,275
440,1,23,0.827573,86,188
441,24,13,0.776887,186,281
442,15,1,0.762799,134,242
443,11,1,0.737097,136,228
444,15,12,0.900021,134,252
445,2,1,0.885367,134,225
446,22,13,0.820008,138,229
447,11,18,0.870529,40,147
448,23,3,0.779798,38,147
449,11,19,0.371205,38,143
450,15,24,0.669592,38,126
451,19,13,0.550386,90,190
452,21,15,0.0731487,38,144
453,14,1,0.187839,184,284
454,15,23,0.0956879,136,231
455,23,0,0.730261,136,242
456,2,0,0.0446309,90,186
457,24,14,0.174244,134,246
458,8,5,0.0417361,136,244
459,22,3,0.208095,138,234
460,9,1,0.138,88,184
461,5,13,0.378566,38,132
462,17,16,0.0766306,42,148
463,4,12,0.16897,134,231
464,18,17,0.837006,86,175
465,16,4,0.877547,138,235
466,1,21,0.325954,138,233
467,3,20,0.0377408,136,238
468,16,5,0.156995,134,241
469,3,24,0.950413,38,153
470,18,20,0.969692,182,279
471,24,11,0.696058,40,152
472,19,20,0.320379,86,193
473,19,3,0.0223748,136,231
474,23,4,0.356137,42,149
475,0,2,0.0984519,184,280
476,20,14,0.348062,38,148
477,14,21,0.847134,184,278
478,13,3,0.610476,86,192
479,0,23,0.0135342,88,195
480,15,21,0.169528,42,146
481,5,13,0.350499,86,180
482,11,18,0.119301,86,193
483,12,1,0.693967,186,280
484,9,12,0.00454545,42,148
485,22,2,0.647038,90,189
486,14,8,0.444068,88,192
487,20,12,0.019385,86,190
488,10,8,0.296476,138,246
489,16,8,0.692298,138,236
490,13,24,0.84311,182,277
491,8,24,0.0261173,136,244
492,13,3,0.149617,88,194
493,23,24,0.592274,134,227
494,17,11,0.115955,182,288
495,3,14,0.0612466,184,279
496,8,14,0.0173214,184,283
497,17,19,0.707718,184,284
498,6,22,0.0288734,42,143
499,10,20,0.0958135,88,193
500,14,1,0.505836,134,234
501,10,11,0.0478455,38,153
502,16,6,0.101373,138,239
503,23,13,0.537526,90,183
504,16,6,0.119984,86,187
505,11,0,0.84346,182,279
506,18,22,0.0175389,134,232
507,14,3,0.258526,182,277
508,5,8,0.0490572,136,244
509,16,6,0.120742,88,189
510,0,17,0.223617,40,145
511,17,10,0.495961,88,190
512,3,19,0.395681,136,231
513,8,1,0.28332,40,133
514,1,3,0.984505,88,180
515,1,19,0.714228,134,231
516,18,2,0.430921,136,244
517,21,22,0.0201975,184,287
518,14,12,0.16833,86,186
519,15,13,0.208444,182,282
520,21,19,0.370692,136,228
521,15,2,0.0124771,88,203
522,11,22,0.855102,42,142
523,3,19,0.57864,86,181
524,0,6,0.118759,138,236
525,0,8,0.408249,136,234
526,1,0,0.724661,40,129
527,23,17,0.180318,88,177
528,1,18,0.42833,184,286
529,0,18,0.829093,42,149
530,20,8,0.24927,134,237
531,13,12,0.128821,90,201
532,22,17,0.312695,40,137
533,5,17,0.397723,42,142
534,11,3,0.789775,138,238
535,5,3,0.589784,90,197
536,0,3,0.353258,182,279
537,17,13,0.415976,184,274
538,9,1,0.0439964,182,278
539,12,10,0.71871,38,158
540,0,3,0.333956,186,283
541,20,4,0.00714558,138,238
542,14,4,0.232732,136,239
543,2,13,0.106068,88,193
544,14,8,0.301031,42,146
545,21,19,0.414348,38,130
546,3,17,0.130042,136,246
547,21,12,0.0128291,186,288
548,13,0,0.648073,138,240
549,23,11,0.365188,40,149
