NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,11,0.246988,136,249
1,22,19,0.127524,42,159
2,24,11,0.674526,38,162
3,3,8,0.273395,136,241
4,16,1,0.33687,86,190
5,24,10,0.17334,86,197
6,0,14,0.282044,88,205
7,1,4,0.943922,182,284
8,4,18,0.389373,90,210
9,11,1,0.482556,138,242
10,0,24,0.584478,138,263
11,24,22,0.530545,136,250
12,2,22,0.194121,136,247
13,12,6,0.142267,136,251
14,0,24,0.590299,42,167
15,16,8,0.182978,138,248
16,11,0,0.913739,90,199
17,19,11,0.651288,42,159
18,24,12,0.0373285,40,170
19,11,18,0.637945,134,253
20,1,0,0.285792,40,141
21,21,14,0.00888049,88,194
22,0,17,0.210383,136,253
23,14,11,0.688209,42,162
24,14,12,0.167094,138,250
25,21,5,0.00454545,138,252
26,2,23,0.0888998,138,259
27,19,13,0.492949,138,250
28,3,18,0.538133,42,165
29,14,13,0.927413,90,204
30,4,17,0.00565671,90,208
31,13,19,0.623437,40,152
32,0,1,0.805847,186,287
33,13,14,0.082324,138,252
34,10,22,0.0643776,86,199
35,5,1,0.23188,88,199
36,13,21,0.256049,138,242
37,19,3,0.952231,40,147
38,3,1,0.534319,184,288
39,10,8,0.278825,40,160
40,13,6,0.932736,136,244
41,8,9,0.244438,86,203
42,14,1,0.128482,90,202
43,18,23,0.829409,134,234
44,18,5,0.995465,38,151
45,6,22,0.0248214,86,199
46,11,22,0.835963,90,202
47,3,17,0.133421,136,258
48,1,4,0.41857,40,142
49,0,21,0.45805,42,154
50,20,13,0.215284,134,236
51,22,16,0.12317,90,202
52,10,21,0.0408635,38,153
53,4,13,0.376137,38,154
54,3,6,0.996306,38,151
55,11,17,0.327301,86,204
56,0,3,0.329117,86,195
57,20,18,0.269779,40,149
58,15,18,0.231806,134,240
59,13,2,0.313311,138,254
60,3,11,0.41974,136,248
61,16,2,0.324835,88,199
62,10,18,0.396458,136,242
63,1,2,0.157792,136,239
64,13,22,0.124823,86,189
65,22,15,0.13084,138,255
66,23,16,0.188424,88,209
67,24,19,0.726246,138,260
68,23,4,0.404556,86,205
69,1,8,0.706213,136,241
70,21,23,0.353346,134,241
71,2,15,0.43074,136,263
72,13,22,0.948724,38,141
73,23,5,0.831196,136,251
74,22,6,0.28212,86,199
75,20,0,0.0643304,134,245
76,20,13,0.405509,138,240
77,12,19,0.0479771,38,150
78,1,8,0.0506263,134,239
79,15,23,0.186816,38,145
80,19,22,0.385985,40,157
81,13,6,0.828118,38,146
82,13,5,0.350988,88,194
83,3,8,0.919601,88,193
84,4,0,0.135181,42,149
85,24,20,0.131769,42,155
86,18,15,0.849694,136,242
87,18,1,0.0509571,136,249
88,13,18,0.615747,138,241
89,1,24,0.148443,42,162
90,1,0,0.153638,182,283
91,4,13,0.355251,88,204
92,3,16,0.200475,40,141
93,8,12,0.222426,42,152
94,5,19,0.136133,134,256
95,5,20,0.339757,134,246
96,24,14,0.172401,88,212
97,18,23,0.595649,138,238
98,10,4,0.0148947,138,263
99,20,17,0.447748,88,196
100,19,4,0.0633724,90,205
101,16,5,0.164079,136,255
102,16,5,0.162861,86,205
103,3,11,0.579797,86,198
104,16,22,0.187947,40,154
105,3,5,0.799114,38,157
106,21,1,0.397412,90,197
107,17,10,0.558213,136,250
108,1,5,0.0921747,38,149
109,21,23,0.342166,42,149
110,13,17,0.84097,138,240
111,20,4,0.00789032,42,154
112,12,9,0.245363,138,256
113,4,14,0.493085,38,153
114,16,2,0.302203,138,249
115,0,19,0.265545,134,248
116,0,22,0.267484,134,243
117,4,23,0.991634,86,206
118,4,1,0.37542,40,142
119,15,8,0.0988212,86,207
120,4,14,0.435276,136,251
121,2,23,0.0894938,86,207
122,13,2,0.2782,40,156
123,1,4,0.787912,90,192
124,16,11,0.6665,86,198
125,20,18,0.275473,134,243
126,18,1,0.860782,42,155
127,18,8,0.413974,40,152
128,17,16,0.0765081,40,158
129,23,11,0.310279,40,161
130,13,22,0.278343,138,241
131,17,24,0.600808,86,199
132,18,3,0.130597,86,211
133,1,10,0.228793,136,258
134,11,18,0.619013,42,161
135,20,4,0.0067762,90,202
136,5,8,0.0506868,42,162
137,5,1,0.140627,90,201
138,22,6,0.336773,40,153
139,23,3,0.988905,134,255
140,1,19,0.638647,134,243
141,1,18,0.527353,90,204
142,3,9,0.775218,40,156
143,19,20,0.33051,138,257
144,13,21,0.405962,182,286
145,1,21,0.916942,86,193
146,19,20,0.320886,86,205
147,17,18,0.445451,136,237
148,13,12,0.141551,86,209
149,18,6,0.878241,136,251
150,17,13,0.484772,90,192
151,13,3,0.0604001,88,206
152,10,12,0.0753298,42,171
153,15,19,0.519271,88,212
154,13,21,0.160496,90,194
155,11,0,0.91127,40,149
156,23,24,0.250591,90,195
157,4,11,0.268126,42,152
158,15,4,0.220484,40,166
159,2,22,0.19471,88,199
160,18,13,0.553001,138,241
161,9,12,0.00454545,38,156
162,23,12,0.349076,40,163
163,1,18,0.884388,134,248
164,11,0,0.812994,86,195
165,4,19,0.00788009,134,249
166,23,0,0.68039,136,254
167,16,11,0.770042,138,250
168,12,10,0.736186,134,266
169,14,24,0.0390627,134,259
170,21,0,0.0980631,136,248
171,13,16,0.0766245,88,205
172,1,11,0.803756,184,288
173,16,23,0.0842867,134,256
174,17,2,0.039452,88,205
175,21,1,0.146082,42,149
176,21,11,0.0574864,88,203
177,22,10,0.0689656,38,153
178,6,16,0.422842,38,151
179,8,5,0.0369431,136,256
180,18,23,0.565674,186,286
181,1,0,0.174046,136,237
182,16,6,0.110249,86,199
183,23,19,0.532303,86,203
184,23,1,0.690869,42,155
185,19,24,0.48614,134,257
186,1,3,0.813028,90,194
187,1,4,0.863687,38,140
188,19,24,0.488419,38,161
189,10,13,0.76751,90,201
190,13,2,0.268238,90,206
191,2,15,0.452516,40,167
192,18,8,0.731026,88,200
193,14,0,0.583173,40,157
194,6,18,0.0324099,88,211
195,24,15,0.423649,88,188
196,17,20,0.290726,40,148
197,21,13,0.855867,42,146
198,14,22,0.664902,40,160
199,19,13,0.566854,40,152
200,5,19,0.12198,86,208
201,2,19,0.322625,86,202
202,3,23,0.554942,88,209
203,2,4,0.922196,38,147
204,4,14,0.427559,86,201
205,12,19,0.0449071,88,200
206,10,23,0.410063,86,188
207,1,11,0.81468,42,146
208,21,12,0.0147182,138,252
209,15,16,0.376876,42,170
210,14,21,0.863151,88,194
211,8,3,0.508344,40,145
212,14,23,0.450836,138,255
213,15,10,0.419468,86,189
214,10,23,0.502236,184,286
215,16,19,0.645626,138,250
216,0,20,0.774495,40,151
217,23,15,0.882039,88,195
218,0,24,0.49409,40,165
219,11,21,0.335203,134,249
220,19,8,0.39842,88,197
221,1,14,0.426833,40,152
222,22,17,0.328626,38,147
223,20,12,0.018234,136,252
224,8,4,0.00905535,86,197
225,17,14,0.00680385,134,248
226,10,5,0.0264094,40,161
227,17,23,0.333776,136,247
228,13,19,0.661051,90,202
229,1,13,0.386398,38,148
230,12,11,0.187922,136,250
231,14,8,0.459819,136,252
232,22,12,0.472649,86,199
233,19,8,0.395405,134,243
234,22,14,0.236985,38,158
235,1,12,0.376028,38,144
236,4,23,0.0864773,138,258
237,3,8,0.902904,90,195
238,12,14,0.0358926,88,200
239,13,22,0.311048,182,285
240,8,18,0.174352,138,252
241,23,18,0.058847,42,142
242,13,3,0.344447,134,252
243,13,8,0.803079,90,199
244,1,24,0.363348,88,208
245,19,13,0.571988,134,246
246,19,4,0.0620772,134,249
247,16,8,0.922182,136,246
248,14,5,0.389137,138,265
249,14,23,0.419249,136,253
250,10,12,0.0707515,38,167
251,15,0,0.410944,86,211
252,18,16,0.498117,38,159
253,23,3,0.914323,88,209
254,15,4,0.222357,136,262
255,5,1,0.381476,134,245
256,19,15,0.485488,138,264
257,16,6,0.100438,136,249
258,17,24,0.612905,138,251
259,8,18,0.191858,86,200
260,6,4,0.0160882,90,201
261,1,11,0.246047,138,242
262,8,9,0.287093,40,157
263,1,0,0.782059,134,235
264,23,6,0.663261,90,207
265,24,12,0.0372541,136,266
266,13,2,0.309452,42,158
267,15,20,0.0189476,42,160
268,24,6,0.397826,38,157
269,24,22,0.550622,40,154
270,24,5,0.0358423,86,203
271,3,14,0.555952,90,197
272,4,0,0.137486,86,193
273,17,18,0.343372,134,235
274,13,17,0.37159,182,284
275,15,24,0.628486,42,142
276,23,18,0.931416,38,138
277,16,20,0.198935,86,200
278,4,23,0.0379322,136,256
279,10,4,0.0156203,90,215
280,1,4,0.984477,184,286
281,16,4,0.887889,88,197
282,13,16,0.0856584,42,159
283,18,13,0.886959,134,237
284,23,5,0.936146,138,253
285,14,11,0.744234,40,160
286,18,17,0.0110723,186,287
287,0,17,0.218964,86,203
288,14,0,0.633869,88,205
289,23,21,0.963811,40,149
290,0,6,0.124266,42,152
291,14,10,0.189581,90,213
292,2,21,0.00491666,40,154
293,18,4,0.730728,138,257
294,24,22,0.640618,138,252
295,17,23,0.523813,88,199
296,11,1,0.17134,40,144
297,3,8,0.895415,38,143
298,3,0,0.474196,90,199
299,18,11,0.034617,138,259
300,11,15,0.423013,88,214
301,14,13,0.778126,40,154
302,12,10,0.742729,90,222
303,4,1,0.322375,88,190
304,8,18,0.17852,88,202
305,22,11,0.427689,42,154
306,15,19,0.580672,136,260
307,24,6,0.389164,42,161
308,6,16,0.36182,86,199
309,4,15,0.237338,86,212
310,14,16,0.986687,42,154
311,15,18,0.262283,136,242
312,22,8,0.229201,134,247
313,6,16,0.385348,40,153
314,19,13,0.519625,88,200
315,19,12,0.035808,42,154
316,1,6,0.382355,90,195
317,12,13,0.174674,40,161
318,14,6,0.163811,40,161
319,24,16,0.0214746,42,170
320,1,21,0.104999,136,243
321,22,17,0.341128,138,247
322,12,13,0.201693,42,163
323,19,20,0.352198,38,157
324,11,16,0.407348,136,248
325,4,21,0.0124302,138,251
326,3,12,0.979886,90,191
327,17,23,0.382648,134,245
328,6,14,0.0165359,40,161
329,16,4,0.872383,40,149
330,2,3,0.350273,134,245
331,24,16,0.0222103,38,166
332,3,19,0.679896,38,145
333,11,17,0.343361,90,208
334,13,16,0.076272,38,155
335,13,15,0.970237,134,244
336,14,2,0.0878782,134,253
337,12,3,0.377231,186,287
338,2,4,0.0282276,88,197
339,11,19,0.314369,42,159
340,10,1,0.21666,38,157
341,0,5,0.179739,136,252
342,21,19,0.400088,182,286
343,13,22,0.95129,42,145
344,15,19,0.47113,38,162
345,12,17,0.00602257,86,208
346,22,19,0.125131,40,157
347,8,17,0.509244,40,149
348,11,19,0.34274,38,155
349,16,2,0.335779,86,197
350,21,15,0.0824584,86,204
351,3,20,0.0679337,38,152
352,5,3,0.626693,42,161
353,11,0,0.85229,38,147
354,3,17,0.138261,38,160
355,21,18,0.191934,86,195
356,19,12,0.0424579,86,198
357,19,2,0.0189018,42,158
358,15,14,0.523027,90,216
359,12,21,0.361184,134,249
360,24,11,0.747486,90,214
361,15,18,0.783114,88,194
362,11,4,0.0519787,38,148
363,20,23,0.101819,38,149
364,14,9,0.547748,86,210
365,22,15,0.113321,90,207
366,2,8,0.50052,136,248
367,22,0,0.197796,90,199
368,5,1,0.523781,42,153
369,16,19,0.658475,134,246
370,11,14,0.460086,136,256
371,8,17,0.595736,90,199
372,3,19,0.454557,40,147
373,16,9,0.256184,42,158
374,12,10,0.79892,40,172
375,3,24,0.0500735,88,215
376,21,0,0.0943754,88,200
377,17,20,0.261801,136,244
378,5,1,0.078219,86,197
379,21,19,0.402654,138,242
380,19,4,0.067074,88,203
381,23,10,0.565289,134,236
382,20,15,0.434766,42,158
383,14,20,0.0933606,138,260
384,23,4,0.363342,88,207
385,9,12,0.00454545,86,204
386,6,16,0.355989,138,251
387,14,12,0.182783,38,150
388,2,22,0.202737,40,151
389,16,11,0.681677,38,150
390,8,19,0.0843246,90,199
391,3,5,0.885826,40,159
392,14,5,0.393102,88,215
393,17,10,0.585797,90,204
394,16,11,0.711031,90,202
395,11,17,0.357263,134,252
396,14,21,0.789257,136,242
397,24,18,0.0254461,138,241
398,10,18,0.466745,42,148
399,6,17,0.0511412,88,209
400,5,18,0.576222,136,249
401,14,9,0.504712,90,214
402,5,24,0.0608315,90,207
403,10,1,0.0318708,86,205
404,14,3,0.299986,138,245
405,18,23,0.308736,88,188
406,9,12,0.00454545,88,206
407,5,18,0.560342,42,155
408,18,17,0.161457,42,143
409,0,14,0.283176,136,253
410,0,22,0.254464,138,247
411,9,1,0.659389,40,148
412,22,17,0.298924,90,199
413,14,16,0.11083,38,150
414,6,4,0.0164377,86,197
415,23,21,0.790448,86,195
416,24,18,0.0194703,134,237
417,12,13,0.201512,38,159
418,18,19,0.887234,86,201
419,5,20,0.326811,136,248
420,14,11,0.745524,138,258
421,18,2,0.448039,136,256
422,20,17,0.443699,136,244
423,19,13,0.559347,136,248
424,23,16,0.19814,138,259
425,17,13,0.293831,86,188
426,10,13,0.0297651,40,151
427,3,16,0.647102,38,139
428,18,6,0.829633,40,155
429,14,12,0.158101,86,198
430,21,13,0.795383,90,194
431,16,11,0.713034,40,152
432,0,10,0.440057,138,265
433,2,17,0.11072,42,161
434,13,16,0.0844073,40,157
435,1,17,0.328241,42,154
436,23,5,0.859126,90,205
437,17,1,0.300603,138,248
438,24,15,0.940507,90,190
439,1,18,0.408084,88,202
440,16,22,0.287479,86,200
441,17,23,0.728291,138,249
442,0,6,0.121788,40,150
443,8,24,0.0295792,90,210
444,15,24,0.977877,184,284
445,6,16,0.365602,136,249
446,2,23,0.101236,88,209
447,16,6,0.104503,88,201
448,5,4,0.185597,86,203
449,15,17,0.344597,136,244
450,16,9,0.24257,134,250
451,23,3,0.807779,38,159
452,13,18,0.818411,38,141
453,22,15,0.109283,134,251
454,9,12,0.00454545,40,158
455,15,3,0.4078,90,224
456,19,3,0.90693,134,241
457,18,17,0.351851,88,189
458,0,16,0.776375,90,199
459,1,4,0.93777,88,190
460,22,19,0.121645,136,253
461,11,19,0.305344,136,253
462,2,23,0.0914914,134,255
463,15,20,0.163207,136,254
464,22,2,0.63198,90,201
465,8,15,0.0422237,134,257
466,19,21,0.671655,42,146
467,20,0,0.0609228,136,247
468,3,17,0.143181,40,162
469,15,24,0.435643,88,188
470,17,11,0.121264,86,204
471,12,17,0.00589411,134,256
472,16,19,0.581921,88,200
473,13,2,0.297394,38,154
474,22,3,0.220337,138,246
475,1,15,0.172702,136,256
476,1,19,0.989498,86,195
477,3,8,0.230939,134,239
478,16,4,0.863898,136,245
479,14,13,0.817922,138,252
480,2,8,0.451562,86,198
481,0,8,0.352964,138,248
482,20,13,0.865527,90,192
483,19,20,0.363398,134,253
484,16,13,0.899891,136,249
485,12,15,0.462897,88,218
486,0,16,0.702631,88,197
487,22,2,0.615244,88,199
488,13,21,0.220901,88,192
489,15,0,0.454352,134,259
490,17,0,0.00908558,136,251
491,15,14,0.422994,40,166
492,1,24,0.773679,38,158
493,2,4,0.0693072,136,245
494,0,9,0.145264,86,199
495,0,24,0.501121,86,211
496,4,1,0.228171,134,236
497,2,15,0.275806,88,215
498,23,16,0.214784,134,255
499,19,20,0.306241,136,255
