NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,15,0.118289,184,253
1,15,22,0.671749,88,159
2,11,19,0.305224,182,251
3,1,13,0.885694,40,102
4,15,24,0.153063,86,138
5,14,3,0.507038,88,147
6,3,2,0.869948,38,101
7,1,12,0.171604,230,288
8,19,1,0.177119,182,243
9,2,13,0.102497,138,207
10,15,19,0.742094,40,116
11,18,22,0.0799187,86,148
12,12,18,0.12825,186,262
13,13,1,0.383206,134,195
14,6,1,0.367687,42,99
15,1,5,0.715212,182,245
16,13,24,0.459266,134,193
17,19,13,0.54208,186,250
18,0,11,0.925422,88,149
19,17,1,0.625238,88,150
20,3,0,0.39805,184,245
21,3,14,0.349435,90,149
22,15,13,0.817505,88,152
23,4,3,0.134258,86,142
24,10,13,0.932504,40,103
25,3,8,0.150611,40,97
26,12,22,0.223855,182,248
27,24,11,0.70844,38,114
28,18,3,0.755099,186,263
29,19,8,0.443921,134,195
30,22,6,0.287523,42,107
31,18,6,0.730712,136,203
32,16,8,0.795234,134,196
33,22,21,0.493069,86,153
34,13,19,0.40115,40,104
35,24,14,0.150174,186,262
36,1,13,0.880691,88,150
37,9,1,0.332459,186,246
38,3,16,0.881927,182,235
39,11,18,0.941339,134,205
40,24,22,0.500197,182,248
41,1,16,0.225155,88,144
42,21,8,0.526477,40,93
43,1,8,0.638128,186,243
44,6,1,0.521426,230,287
45,13,23,0.668065,90,147
46,1,24,0.112335,38,110
47,18,21,0.354482,42,101
48,15,19,0.767694,90,166
49,1,15,0.893154,88,160
50,0,19,0.272717,88,154
51,18,13,0.492596,232,287
52,0,13,0.390323,134,201
53,19,17,0.306742,90,154
54,14,21,0.822988,134,192
55,16,19,0.63958,136,200
56,4,3,0.964946,38,94
57,24,20,0.992122,138,203
58,19,1,0.250362,86,147
59,1,3,0.471909,186,242
60,3,0,0.500042,88,149
61,18,19,0.201696,186,253
62,18,22,0.0660832,40,102
63,13,14,0.109633,88,154
64,18,21,0.664518,184,243
65,23,6,0.633679,138,207
66,3,1,0.82031,38,94
67,16,3,0.548398,182,235
68,20,14,0.316662,42,116
69,23,19,0.59868,40,109
70,12,2,0.215557,182,247
71,6,17,0.0538923,184,257
72,23,14,0.360385,90,161
73,1,23,0.1086,86,152
74,1,19,0.33493,90,151
75,5,4,0.180109,134,203
76,23,10,0.10175,86,140
77,14,3,0.328859,86,145
78,16,20,0.233349,42,108
79,9,3,0.496856,186,254
80,3,23,0.467287,38,111
81,19,22,0.513349,136,205
82,15,18,0.85143,40,98
83,15,8,0.1912,136,209
84,15,20,0.0701299,38,108
85,14,16,0.153056,184,248
86,20,1,0.191463,136,194
87,2,15,0.331988,86,165
88,0,23,0.912257,38,109
89,21,19,0.397711,232,288
90,19,18,0.0839489,86,155
91,18,24,0.920867,184,239
92,24,10,0.988563,136,199
93,3,1,0.382012,86,142
94,23,8,0.0302752,138,204
95,15,19,0.497964,182,258
96,0,11,0.0188352,136,197
97,19,21,0.717305,42,98
98,9,3,0.604762,86,154
99,12,1,0.450227,38,96
100,18,24,0.903024,90,145
101,14,16,0.147511,90,154
102,5,17,0.375651,182,246
103,3,15,0.254022,88,170
104,12,18,0.124763,40,116
105,17,19,0.66615,88,152
106,9,1,0.202903,134,194
107,1,11,0.584888,134,190
108,20,19,0.472258,136,207
109,3,0,0.467012,90,151
110,15,23,0.218555,42,101
111,12,3,0.66084,134,187
112,16,18,0.175555,184,256
113,13,1,0.982703,138,199
114,3,18,0.502722,182,257
115,15,13,0.543231,136,200
116,13,15,0.646939,134,196
117,16,13,0.0236192,134,199
118,18,23,0.45767,136,188
119,20,17,0.447124,182,242
120,18,23,0.927371,232,284
121,11,21,0.343652,184,251
122,20,23,0.100173,186,249
123,1,8,0.106717,90,147
124,13,24,0.27017,138,197
125,12,10,0.764694,134,218
126,17,24,0.632343,90,155
127,14,6,0.141826,184,257
128,4,18,0.328802,38,110
129,1,24,0.329631,40,112
130,19,22,0.308648,42,111
131,18,22,0.0328729,186,248
132,4,15,0.258004,42,120
133,10,19,0.46364,38,113
134,13,14,0.222717,138,204
135,23,4,0.381236,86,157
136,3,13,0.475467,136,204
137,0,16,0.722487,40,101
138,8,17,0.579877,42,103
139,2,4,0.955292,90,151
140,3,24,0.872883,90,169
141,22,17,0.313145,186,247
142,13,11,0.260209,182,247
143,12,1,0.114473,134,192
144,4,1,0.465217,86,140
145,23,20,0.92079,88,151
146,2,15,0.375485,182,261
147,0,20,0.679963,182,245
148,1,23,0.914092,90,156
149,18,1,0.951636,138,203
150,3,12,0.778165,138,191
151,15,16,0.430033,40,120
152,18,12,0.435334,136,211
153,18,19,0.566167,90,157
154,18,11,0.111656,136,209
155,0,15,0.453626,136,213
156,3,2,0.895393,88,151
157,24,19,0.815605,88,162
158,17,15,0.449901,184,252
159,14,3,0.202876,40,99
160,23,8,0.243344,134,200
161,14,21,0.838704,138,196
162,23,13,0.523984,230,287
163,1,22,0.0184021,90,146
164,0,11,0.0499061,182,243
165,18,24,0.737268,182,237
166,19,17,0.301909,88,152
167,16,11,0.77256,186,250
168,1,22,0.791592,230,286
169,1,19,0.508582,182,243
170,14,1,0.450199,90,154
171,16,2,0.290132,86,149
172,13,19,0.396662,42,106
173,3,22,0.847991,186,247
174,20,1,0.290879,184,242
175,18,12,0.426173,86,161
176,14,21,0.85301,88,146
177,24,20,0.19367,90,155
178,11,13,0.251382,182,246
179,10,23,0.650768,86,140
180,1,21,0.524192,184,243
181,22,8,0.294835,182,247
182,3,8,0.588017,182,239
183,5,1,0.38901,38,101
184,11,1,0.0130036,184,240
185,1,23,0.716118,182,248
186,0,10,0.473915,86,165
187,23,9,0.499321,184,261
188,3,14,0.762597,42,101
189,1,10,0.66332,134,208
190,23,17,0.784003,88,141
191,14,0,0.758281,42,111
192,18,17,0.841574,182,235
193,23,20,0.84913,186,249
194,13,14,0.256119,40,106
195,21,22,0.0213443,86,153
196,23,11,0.463393,138,211
197,24,20,0.096893,38,103
198,6,16,0.374596,88,153
199,21,23,0.349375,40,99
200,0,1,0.55736,136,189
201,15,23,0.616905,136,195
202,6,3,0.276381,184,249
203,15,18,0.99141,138,196
204,23,9,0.539732,90,167
205,3,11,0.211853,138,202
206,18,15,0.0222479,42,100
207,20,23,0.099767,136,199
208,1,12,0.532522,186,244
209,16,19,0.676898,184,248
210,22,20,0.566067,182,243
211,11,18,0.178748,40,111
212,10,9,0.356005,134,217
213,15,17,0.0694323,184,244
214,8,3,0.369879,136,193
215,23,5,0.934921,90,157
216,17,1,0.0944932,134,196
217,18,8,0.485989,182,246
218,21,9,0.188877,182,253
219,9,1,0.464651,86,146
220,21,24,0.314003,134,201
221,24,23,0.239335,88,145
222,1,6,0.452396,88,145
223,2,1,0.403864,42,97
224,10,18,0.352897,138,196
225,15,19,0.888224,134,210
226,16,19,0.572935,88,152
227,15,17,0.97369,42,102
228,10,23,0.752814,186,240
229,5,14,0.162099,134,213
230,1,5,0.842751,40,103
231,13,5,0.297377,138,196
232,2,15,0.285288,134,213
233,11,16,0.358746,186,250
234,21,1,0.121972,136,195
235,3,9,0.585906,182,250
236,8,3,0.848248,134,191
237,3,2,0.885241,136,199
238,24,20,0.113912,136,201
239,23,11,0.42131,38,111
240,15,0,0.387929,40,117
241,12,20,0.715558,40,108
242,23,11,0.29177,86,159
243,22,2,0.615781,182,245
244,23,1,0.177891,40,105
245,13,8,0.792183,42,103
246,4,11,0.247875,134,196
247,1,6,0.147405,138,195
248,2,19,0.283473,88,156
249,16,8,0.720925,184,246
250,20,14,0.345193,38,112
251,1,2,0.805507,136,191
252,21,17,0.416286,186,242
253,13,8,0.764131,136,197
254,1,16,0.448619,134,190
255,13,24,0.278242,40,99
256,13,0,0.579944,138,204
257,13,14,0.086468,38,104
258,23,9,0.561392,42,119
259,3,1,0.834372,90,146
260,20,17,0.450642,134,194
261,21,23,0.309717,42,101
262,22,16,0.115511,88,152
263,20,13,0.274653,86,140
264,14,24,0.0330383,42,119
265,19,11,0.664021,42,111
266,3,15,0.145231,186,268
267,4,13,0.33545,184,252
268,16,14,0.128584,186,250
269,17,18,0.435885,232,285
270,1,15,0.711889,86,158
271,1,18,0.0804165,90,156
272,5,13,0.51596,86,144
273,11,4,0.115811,40,102
274,19,8,0.471452,184,245
275,22,13,0.742406,88,143
276,1,22,0.183093,88,144
277,14,23,0.393588,38,107
278,1,9,0.721623,40,100
279,23,2,0.0862842,42,114
280,16,2,0.300257,88,151
281,22,8,0.266104,40,105
282,5,3,0.689021,138,209
283,23,21,0.0137576,184,245
284,15,13,0.91404,182,246
285,18,23,0.87263,40,92
286,24,15,0.154712,90,142
287,16,4,0.805375,186,247
288,23,17,0.497396,38,91
289,20,19,0.427551,182,253
290,0,11,0.915119,138,199
291,2,15,0.427425,88,167
292,20,22,0.254603,186,247
293,4,1,0.101883,234,288
294,13,3,0.0461722,136,206
295,18,10,0.109395,186,244
296,4,11,0.229886,88,150
297,23,20,0.992052,182,245
298,24,13,0.457519,134,193
299,23,19,0.944147,138,207
300,16,19,0.631955,186,250
301,23,21,0.933493,138,199
302,22,9,0.191162,86,154
303,3,18,0.532902,90,165
304,3,18,0.517926,86,161
305,3,20,0.0989814,90,156
306,0,15,0.459979,88,165
307,13,18,0.532243,230,285
308,8,14,0.0178192,42,105
309,10,18,0.640176,40,98
310,23,14,0.59283,42,113
311,24,18,0.896579,232,287
312,0,1,0.13012,86,139
313,19,22,0.454734,90,159
314,0,23,0.0869055,138,209
315,16,18,0.160526,40,112
316,16,2,0.330256,40,103
317,2,1,0.63458,138,193
318,16,22,0.275152,42,108
319,1,8,0.922254,134,191
320,11,4,0.148699,134,196
321,1,0,0.841521,136,189
322,13,22,0.0406438,38,93
323,8,1,0.444567,38,95
324,5,1,0.594436,182,245
325,23,15,0.540627,182,241
326,23,8,0.301085,38,104
327,10,23,0.865228,184,238
328,19,23,0.883461,40,107
329,18,2,0.457201,42,114
330,2,14,0.641035,136,207
331,19,15,0.527131,134,212
332,11,0,0.864182,136,197
333,8,13,0.278044,186,247
334,22,11,0.469399,38,102
335,11,15,0.963168,86,164
336,18,21,0.883509,136,195
337,22,19,0.133278,138,207
338,18,22,0.958997,134,196
339,24,6,0.383557,38,109
340,4,23,0.0564258,90,162
341,24,1,0.285829,88,160
342,12,20,0.653278,86,154
343,1,8,0.612224,86,143
344,13,6,0.9446,90,150
345,24,3,0.0166288,138,219
346,11,14,0.439577,138,210
347,1,19,0.563178,184,245
348,16,3,0.863734,234,287
349,4,3,0.801796,138,194
350,4,3,0.109108,186,242
351,18,3,0.798559,182,259
352,8,17,0.418159,88,149
353,24,13,0.981776,38,97
354,19,11,0.686724,86,155
355,15,18,0.131071,38,96
356,1,22,0.200112,86,142
357,13,23,0.109737,40,97
358,22,23,0.548883,86,150
359,1,21,0.985722,38,97
360,14,13,0.959247,88,154
361,13,1,0.770574,40,101
362,16,19,0.576767,182,246
363,1,4,0.362793,136,190
364,19,12,0.03773,186,250
365,5,1,0.419927,86,149
366,8,12,0.224102,90,152
367,8,12,0.214124,86,148
368,12,2,0.148059,136,201
369,13,15,0.197919,42,104
370,12,21,0.345997,42,109
371,18,20,0.103589,38,99
372,11,0,0.912089,38,99
373,2,1,0.927548,182,237
374,11,3,0.851508,136,200
375,16,1,0.646301,136,192
376,5,14,0.309335,186,265
377,8,23,0.271873,40,104
378,0,22,0.233141,136,197
379,10,1,0.760339,186,257
380,0,1,0.921989,42,95
381,12,15,0.431545,88,170
382,16,10,0.0304254,138,215
383,3,22,0.435542,90,151
384,22,11,0.459961,88,152
385,16,0,0.809379,138,199
386,13,20,0.402901,230,284
387,18,13,0.270735,136,191
388,1,0,0.315661,86,139
389,0,18,0.836926,138,209
390,3,11,0.481346,134,198
391,23,17,0.91744,40,93
392,11,15,0.321249,38,116
393,4,14,0.424706,86,153
394,16,22,0.37334,184,250
395,15,10,0.0420087,90,145
396,13,1,0.682717,136,197
397,14,23,0.389193,134,203
398,1,10,0.393912,90,164
399,10,15,0.414312,90,155
400,1,14,0.673409,182,246
401,22,3,0.143125,40,100
402,14,1,0.0277491,184,248
403,18,19,0.153375,182,249
404,22,17,0.316404,40,101
405,14,5,0.336193,88,167
406,24,11,0.762563,186,262
407,1,22,0.246388,38,94
408,15,0,0.386562,134,211
409,3,22,0.624573,88,149
410,13,1,0.846128,186,247
411,11,4,0.241868,138,200
412,16,22,0.318648,138,204
413,23,20,0.0907418,40,103
414,10,24,0.873766,38,101
415,1,17,0.689891,136,200
416,15,18,0.737584,184,242
417,13,18,0.548949,136,191
418,23,12,0.377633,186,261
419,22,18,0.75905,88,150
420,1,15,0.527448,182,254
421,18,13,0.377427,42,97
422,4,1,0.530159,182,236
423,24,14,0.169751,42,118
424,1,15,0.219858,38,110
425,14,21,0.843222,184,242
426,11,24,0.0707926,86,161
427,17,15,0.406922,86,154
428,23,1,0.341245,182,247
429,8,9,0.293178,184,253
430,15,19,0.750815,184,260
431,2,15,0.269623,40,119
432,1,22,0.807455,186,242
433,23,19,0.541382,184,253
434,2,19,0.295978,184,252
435,4,11,0.228624,86,148
436,2,19,0.288011,86,154
437,23,0,0.681971,86,156
438,3,19,0.7503,136,195
439,11,23,0.251417,182,255
440,15,16,0.404252,134,214
441,18,17,0.998465,40,93
442,3,14,0.844157,38,97
443,0,18,0.864634,184,255
444,19,1,0.264063,134,195
445,21,1,0.119832,138,197
446,2,3,0.327455,136,199
447,18,23,0.475012,182,234
448,19,22,0.53209,88,157
449,0,24,0.497843,186,263
450,11,4,0.144769,184,246
451,18,21,0.744082,88,147
452,23,4,0.391516,186,257
453,3,10,0.0942104,136,216
454,1,4,0.502086,40,94
455,16,11,0.651755,86,150
456,14,13,0.00360147,86,152
457,23,16,0.209612,184,257
458,0,18,0.893474,40,111
459,1,20,0.0590521,136,194
460,5,22,0.338805,182,253
461,18,15,0.493362,184,242
462,13,17,0.128258,90,144
463,13,12,0.13833,42,117
464,5,22,0.339883,138,209
465,3,15,0.274658,42,124
466,19,18,0.0170844,138,207
467,13,0,0.562304,40,106
468,10,20,0.101972,86,155
469,14,15,0.710631,38,118
470,24,10,0.0578067,184,247
471,13,18,0.220455,184,239
472,13,14,0.264185,42,108
473,10,19,0.439731,184,259
474,12,2,0.271759,88,153
475,15,17,0.361223,182,242
476,17,24,0.588981,186,251
477,3,18,0.480157,88,163
478,19,24,0.442657,40,115
479,3,14,0.215565,184,243
480,3,19,0.878127,182,241
481,1,0,0.676769,38,91
482,21,24,0.281212,136,203
483,4,3,0.598544,40,96
484,18,8,0.68775,184,248
485,14,16,0.991947,88,152
486,0,15,0.485354,42,119
487,15,13,0.962784,184,248
488,1,13,0.19516,182,244
489,1,8,0.333798,182,239
490,3,12,0.632592,184,237
491,0,10,0.469996,186,265
492,19,22,0.539609,40,109
493,24,1,0.173001,182,254
494,14,18,0.963935,86,157
495,18,6,0.887283,42,109
496,11,4,0.181899,38,100
497,1,0,0.0989657,88,141
498,10,8,0.273264,134,206
499,18,3,0.133477,184,261
500,23,15,0.875348,40,99
501,1,11,0.887162,136,192
502,17,13,0.405665,38,92
503,22,21,0.483893,42,109
504,20,8,0.242546,40,107
505,22,11,0.457679,40,104
506,18,13,0.685138,138,193
507,11,24,0.207375,90,165
508,23,8,0.167558,86,152
509,17,18,0.332469,42,95
510,10,12,0.0688339,182,263
511,11,16,0.402647,38,102
512,10,1,0.815477,90,161
513,3,23,0.358791,90,163
514,23,24,0.640306,134,191
515,24,11,0.680636,138,214
516,13,17,0.691308,186,240
517,18,21,0.987548,186,245
518,23,19,0.0457219,136,205
519,13,18,0.563784,232,287
520,23,10,0.0864175,134,188
521,24,13,0.571328,182,241
522,18,22,0.0434306,182,244
523,12,3,0.959192,230,283
524,18,24,0.602177,134,189
525,13,8,0.0483874,90,151
526,1,16,0.830725,136,192
527,1,11,0.830922,38,94
528,24,23,0.212513,182,239
529,2,20,0.985732,38,103
530,9,3,0.530611,134,202
531,2,4,0.0706235,138,199
532,12,15,0.457201,38,120
533,1,12,0.946431,138,196
534,20,12,0.0168815,186,254
535,23,9,0.493624,138,215
536,8,23,0.287908,86,150
537,18,21,0.00475024,138,197
538,15,14,0.367255,134,212
539,0,1,0.281798,230,283
540,3,15,0.330153,38,120
541,5,1,0.974332,138,201
542,1,2,0.957196,184,239
543,23,15,0.270397,186,245
544,22,3,0.176916,182,242
545,15,20,0.983217,136,206
546,2,1,0.563499,186,241
547,11,0,0.817517,138,199
548,24,23,0.38087,134,191
549,23,13,0.295702,86,143
550,20,13,0.789494,134,188
551,4,1,0.406715,136,190
552,8,18,0.166997,40,106
553,16,8,0.872083,90,152
554,22,20,0.527881,186,247
555,14,21,0.904665,186,244
556,1,0,0.362748,230,283
557,1,20,0.591021,42,100
558,22,23,0.595247,88,152
559,21,18,0.201861,136,197
560,22,23,0.614459,136,200
561,8,3,0.511887,88,145
562,24,23,0.799778,136,193
563,21,18,0.209138,184,245
564,16,4,0.796944,136,197
565,11,16,0.341659,138,202
566,13,23,0.649916,136,193
567,3,18,0.54064,138,213
568,24,10,0.0223014,40,103
569,5,23,0.876085,136,203
570,19,5,0.480675,134,210
571,23,20,0.0283978,90,153
572,8,16,0.0117749,184,246
573,22,18,0.854191,38,100
574,15,0,0.380131,138,215
575,1,13,0.693723,86,148
576,13,6,0.899345,88,148
577,23,18,0.538069,86,138
578,6,14,0.0177477,88,161
579,24,13,0.640475,138,197
580,8,19,0.0980354,184,245
581,21,18,0.205177,40,101
582,13,21,0.1237,230,286
583,22,3,0.0779946,38,98
584,20,8,0.254654,38,105
585,0,1,0.420071,38,91
586,12,1,0.16057,90,148
587,1,11,0.568937,88,144
588,0,17,0.246467,86,155
589,3,16,0.899678,234,287
590,19,11,0.674775,40,109
591,14,18,0.746866,88,159
592,14,8,0.526163,88,156
593,1,0,0.369634,42,95
594,20,14,0.355598,90,164
595,0,15,0.440608,134,211
596,11,17,0.324728,186,256
597,1,8,0.105784,88,145
598,19,22,0.394935,138,207
599,15,18,0.993286,136,194
600,14,22,0.728626,40,112
601,20,13,0.860859,232,286
602,5,19,0.122717,90,164
603,20,18,0.321382,184,245
604,15,18,0.53332,186,244
605,23,15,0.549953,86,145
606,22,5,0.37984,40,105
607,22,8,0.35745,42,107
608,21,1,0.0859891,86,145
609,3,10,0.0861263,40,120
610,24,22,0.638432,88,154
611,14,12,0.166414,186,250
612,15,10,0.771688,86,141
613,19,13,0.517517,184,248
614,23,24,0.956857,90,147
615,15,1,0.732501,38,110
616,12,10,0.858656,90,174
617,11,23,0.163509,136,209
618,10,13,0.764634,38,101
619,5,14,0.159982,90,169
620,10,15,0.50586,134,199
621,23,1,0.79484,88,153
622,18,17,0.295141,232,285
623,0,14,0.285717,134,203
624,16,13,0.947476,86,151
625,1,24,0.0145809,42,114
626,17,0,0.00945216,40,107
627,18,22,0.947964,136,198
628,17,24,0.609441,134,199
629,3,5,0.892131,186,257
630,1,19,0.816377,138,199
631,14,0,0.70695,186,255
632,17,9,0.343689,134,208
633,5,18,0.540317,182,247
634,20,19,0.456378,134,205
635,22,2,0.670878,186,249
636,2,8,0.527716,90,154
637,16,2,0.305853,90,153
638,23,18,0.781924,88,140
639,16,9,0.265653,184,252
640,22,17,0.297925,38,99
641,18,11,0.0581012,42,115
642,8,9,0.291484,88,157
643,13,12,0.119408,184,259
644,12,10,0.819668,186,270
645,19,10,0.238176,138,225
646,13,21,0.119303,134,190
647,4,24,0.29835,136,214
648,16,1,0.0486691,134,190
649,23,22,0.015921,182,241
650,17,22,0.1518,134,195
651,17,19,0.652939,90,154
652,15,10,0.0565016,136,191
653,24,22,0.626989,90,156
654,19,20,0.340075,42,113
655,24,2,0.365243,90,169
656,15,12,0.866625,134,216
657,0,14,0.285398,186,255
658,12,15,0.446001,40,122
659,22,14,0.267075,42,114
660,4,3,0.104001,182,238
661,10,18,0.634382,136,194
662,1,17,0.792453,88,152
663,12,1,0.798883,40,98
664,18,12,0.406972,138,213
665,20,1,0.681305,182,240
666,1,0,0.575537,182,235
667,0,16,0.725278,90,151
668,11,12,0.261976,88,154
669,14,8,0.484366,138,206
670,16,0,0.778157,40,101
671,16,19,0.576083,42,106
672,11,19,0.309015,38,107
673,0,3,0.36158,88,149
674,12,3,0.536336,90,143
675,23,14,0.560348,138,209
676,15,14,0.344298,186,264
677,18,4,0.742598,42,113
678,2,4,0.878743,184,245
679,13,6,0.977612,182,242
680,20,18,0.311268,138,199
681,12,3,0.306749,42,95
682,15,18,0.22632,90,148
683,23,8,0.326591,42,108
684,15,18,0.978598,134,192
685,0,12,0.263068,138,201
686,10,1,0.232919,182,253
687,16,6,0.11132,86,151
688,11,24,0.122781,38,113
689,11,8,0.439486,40,105
690,16,3,0.365329,136,189
691,15,19,0.875868,88,164
692,1,18,0.108148,40,106
693,13,22,0.235343,86,141
694,19,21,0.646464,134,190
695,13,11,0.065094,86,151
696,11,23,0.557835,138,211
697,15,22,0.712226,136,207
698,15,24,0.803354,38,90
699,11,17,0.308617,182,252
