NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,8,0.766858,42,87
1,4,14,0.479807,90,145
2,18,17,0.892195,186,227
3,12,22,0.212623,40,94
4,3,4,0.361959,38,82
5,11,3,0.802452,86,138
6,14,3,0.787731,232,279
7,15,6,0.196145,134,198
8,20,22,0.242922,38,87
9,18,16,0.452938,42,103
10,16,5,0.171347,184,243
11,23,17,0.544436,88,129
12,8,2,0.0359712,134,186
13,24,17,0.74835,184,237
14,4,6,0.0663556,42,93
15,8,16,0.0111183,234,284
16,24,17,0.786703,182,235
17,0,14,0.273865,86,143
18,6,4,0.0177224,86,137
19,17,16,0.074396,86,144
20,12,6,0.138848,138,193
21,13,17,0.439905,230,272
22,15,3,0.402588,90,164
23,12,16,0.626541,88,134
24,14,9,0.548717,136,200
25,0,14,0.29021,42,99
26,16,21,0.694288,136,181
27,2,13,0.121256,88,145
28,23,0,0.632176,138,196
29,5,20,0.299104,186,238
30,22,23,0.515757,138,190
31,10,16,0.118757,38,105
32,3,16,0.590788,230,271
33,14,22,0.639496,38,98
34,21,22,0.0230737,230,285
35,12,22,0.194421,234,288
36,3,4,0.32595,184,228
37,14,16,0.107587,182,234
38,0,6,0.111579,40,90
39,12,20,0.73812,232,288
40,21,23,0.319196,86,133
41,20,14,0.377814,38,100
42,14,18,0.502705,90,149
43,12,11,0.18273,234,288
44,22,6,0.316637,86,139
45,24,8,0.0602985,134,193
46,23,3,0.788734,88,149
47,12,19,0.0444994,234,286
48,21,24,0.282281,42,97
49,2,12,0.0503068,230,283
50,24,22,0.560923,90,144
51,23,21,0.628411,182,231
52,15,2,0.0115188,138,205
53,1,13,0.672196,182,232
54,4,16,0.504126,90,139
55,22,17,0.286811,182,231
56,13,16,0.0855937,136,193
57,5,12,0.0170743,40,101
58,5,4,0.214682,88,145
59,2,4,0.931462,42,91
60,19,16,0.112281,40,92
61,13,16,0.0894207,184,241
62,0,5,0.211853,88,144
63,11,14,0.441696,38,98
64,0,15,0.444201,90,155
65,3,23,0.577065,86,147
66,19,16,0.121234,88,140
67,8,2,0.0323827,42,94
68,14,9,0.569165,184,248
69,2,21,0.00560854,38,92
70,5,16,0.364076,38,97
71,8,16,0.010324,90,140
72,23,22,0.0405093,42,89
73,24,20,0.137219,88,141
74,5,22,0.298652,40,99
75,17,20,0.265036,86,134
76,18,5,0.959643,230,283
77,13,18,0.343131,184,227
78,10,4,0.0154636,86,151
79,3,11,0.466731,90,142
80,23,8,0.250763,184,238
81,12,22,0.196042,182,236
82,5,4,0.180188,136,193
83,20,13,0.386819,186,228
84,18,10,0.0195945,42,88
85,4,10,0.0538022,186,254
86,20,15,0.424646,86,142
87,12,15,0.458698,90,160
88,22,17,0.309989,136,185
89,11,16,0.399284,186,238
90,22,3,0.0900579,230,278
91,1,6,0.245229,182,227
92,22,23,0.592412,184,236
93,10,4,0.0140732,90,155
94,10,4,0.0163362,40,105
95,5,14,0.246051,182,249
96,15,24,0.0365641,138,178
97,3,21,0.985988,186,236
98,8,9,0.250289,40,97
99,17,18,0.240129,234,275
100,15,21,0.112295,42,98
101,12,6,0.144814,184,239
102,16,15,0.620352,184,251
103,19,16,0.115767,186,238
104,18,5,0.00962285,184,237
105,5,18,0.613004,136,189
106,23,10,0.681107,136,178
107,16,0,0.746147,42,91
108,4,0,0.152313,136,183
109,23,14,0.457166,90,149
110,13,4,0.0837118,186,234
111,10,19,0.467344,90,153
112,18,10,0.0551582,88,134
113,1,9,0.857162,40,88
114,16,8,0.207144,42,92
115,18,15,0.469892,42,88
116,18,5,0.0758076,138,191
117,10,20,0.0925741,88,145
118,3,8,0.875112,182,227
119,0,22,0.220889,184,233
120,13,6,0.991038,90,138
121,21,1,0.207096,88,135
122,22,11,0.41868,134,186
123,11,8,0.430766,42,95
124,24,20,0.070243,182,235
125,14,21,0.890868,232,278
126,2,14,0.625705,42,101
127,3,16,0.342579,38,79
128,16,8,0.209262,88,138
129,14,9,0.556265,40,104
130,20,15,0.483616,90,146
131,5,19,0.123112,38,100
132,21,17,0.425258,234,278
133,24,12,0.0404644,38,108
134,21,23,0.330342,138,185
135,14,23,0.448175,134,191
136,1,3,0.622872,42,86
137,8,3,0.0972485,184,229
138,24,15,0.895595,42,82
139,18,16,0.465284,138,199
140,1,20,0.153136,186,232
141,23,6,0.652113,42,99
142,21,20,0.00797162,38,95
143,3,18,0.541036,40,103
144,21,5,0.00454545,38,92
145,24,19,0.761902,38,100
146,11,3,0.675642,136,188
147,15,10,0.25581,138,181
148,3,4,0.320887,90,134
149,16,20,0.232992,90,144
150,22,3,0.130171,40,88
151,10,3,0.0577305,42,109
152,6,1,0.375635,134,179
153,12,2,0.263768,136,189
154,18,17,0.699817,90,131
155,4,21,0.0134839,138,191
156,4,23,0.0199729,182,242
157,19,2,0.0197256,40,96
158,23,12,0.374114,136,199
159,8,4,0.00903826,136,187
160,19,13,0.525887,134,186
161,20,13,0.400165,136,178
162,15,17,0.0502958,234,282
163,21,1,0.0492152,230,277
164,0,13,0.367566,136,191
165,16,14,0.952248,88,140
166,3,23,0.460852,90,151
167,22,23,0.532911,88,140
168,24,0,0.0458088,90,155
169,16,20,0.221057,42,96
170,18,10,0.153334,184,230
171,24,2,0.387743,86,153
172,15,17,0.361123,38,86
173,20,12,0.0162289,186,242
174,12,21,0.364343,38,93
175,19,12,0.0428385,86,138
176,9,16,0.837687,134,190
177,19,10,0.25933,42,117
178,0,15,0.479436,88,153
179,8,14,0.0167282,86,137
180,11,12,0.330901,38,92
181,12,2,0.271574,234,287
182,4,0,0.144425,184,231
183,15,13,0.621695,38,90
184,15,23,0.228688,38,85
185,4,3,0.547781,182,226
186,20,12,0.01751,232,288
187,2,3,0.334565,90,141
188,5,19,0.136662,186,248
189,20,2,0.238992,182,235
190,1,4,0.3739,230,272
191,4,0,0.157911,182,229
192,12,17,0.00622311,40,102
193,19,24,0.50203,40,103
194,24,18,0.755695,232,275
195,24,5,0.0368613,230,287
196,17,20,0.295828,184,232
197,19,21,0.686829,42,86
198,18,0,0.213231,40,98
199,19,12,0.0391272,234,286
200,22,24,0.426273,136,190
201,16,8,0.834557,232,282
202,12,19,0.0490079,230,282
203,22,21,0.494537,88,143
204,11,10,0.295362,186,250
205,11,13,0.332717,230,282
206,20,13,0.964174,38,80
207,19,21,0.705466,88,132
208,22,21,0.481318,40,95
209,19,12,0.0365276,138,190
210,13,22,0.0952684,90,133
211,2,4,0.970768,38,87
212,10,24,0.801406,230,281
213,3,6,0.0488288,38,91
214,11,19,0.33507,90,147
215,16,15,0.579035,134,201
216,11,3,0.893778,42,94
217,19,24,0.463111,182,245
218,14,3,0.756986,182,229
219,17,11,0.107367,42,100
220,17,10,0.596284,134,188
221,12,20,0.745007,134,190
222,13,11,0.00536067,186,239
223,18,13,0.0643882,90,133
224,24,19,0.866223,182,244
225,3,18,0.539135,86,149
226,13,16,0.0791432,88,145
227,14,15,0.978482,184,252
228,1,4,0.831322,40,82
229,10,16,0.100276,182,249
230,24,21,0.105187,86,140
231,11,10,0.25928,138,202
232,18,21,0.81261,184,231
233,24,18,0.124201,88,131
234,21,22,0.021649,88,143
235,19,23,0.719958,42,97
236,23,1,0.677451,86,139
237,18,4,0.748424,88,147
238,0,14,0.316621,182,239
239,10,19,0.440091,184,247
240,10,16,0.11597,86,153
241,21,14,0.00940372,230,276
242,22,20,0.483485,234,283
243,14,23,0.444436,40,97
244,4,10,0.0552356,184,252
245,23,15,0.218073,232,279
246,23,24,0.925507,230,275
247,14,10,0.179148,86,149
248,13,5,0.331906,182,228
249,17,20,0.294214,38,86
250,11,18,0.681834,184,243
251,1,2,0.932409,90,133
252,0,2,0.0998094,90,138
253,9,3,0.568222,40,96
254,15,20,0.0489921,40,98
255,13,16,0.0831329,134,191
256,22,6,0.323932,88,141
257,23,14,0.583929,184,243
258,12,1,0.598711,138,184
259,12,20,0.773467,138,194
260,10,13,0.0179579,136,187
261,2,4,0.00806081,136,185
262,22,8,0.265894,88,141
263,12,6,0.136484,42,97
264,14,23,0.455478,186,243
265,10,4,0.0165226,42,107
266,10,5,0.0236872,38,99
267,18,12,0.403794,136,199
268,3,23,0.55159,136,197
269,15,3,0.406473,138,212
270,11,0,0.947984,38,87
271,23,1,0.501925,40,93
272,8,3,0.734143,88,133
273,2,8,0.492099,138,190
274,0,13,0.386233,232,287
275,19,15,0.582269,42,108
276,21,22,0.0190513,184,239
277,11,1,0.317112,38,82
278,1,4,0.0666671,88,130
279,18,3,0.975138,186,251
280,0,4,0.0375324,88,135
281,23,16,0.208951,138,199
282,8,16,0.0116445,186,236
283,20,14,0.328253,186,248
284,18,5,0.0258313,86,139
285,0,6,0.122627,38,88
286,15,3,0.436033,40,114
287,4,19,0.00777513,42,97
288,17,24,0.605485,88,141
289,8,12,0.223106,134,184
290,15,2,0.0132743,40,107
291,0,23,0.0284045,138,197
292,15,13,0.970592,230,282
293,15,16,0.395163,88,156
294,23,24,0.274765,40,85
295,8,12,0.214443,42,92
296,17,11,0.110888,182,240
297,3,12,0.468094,38,79
298,13,22,0.999222,38,81
299,13,0,0.645894,42,96
300,16,18,0.158732,186,246
301,5,17,0.402738,134,186
302,21,11,0.053714,90,145
303,15,6,0.213939,138,202
304,0,4,0.0335957,134,181
305,22,5,0.437386,184,237
306,20,12,0.0181252,38,94
307,22,3,0.200291,184,232
308,15,14,0.513977,90,156
309,8,5,0.0380984,138,198
310,13,12,0.124267,40,103
311,16,8,0.998271,138,188
312,18,19,0.856178,138,193
313,4,14,0.474034,134,189
314,24,19,0.823759,86,148
315,4,23,0.0480971,138,198
316,16,20,0.230877,134,188
317,14,24,0.0371735,88,153
318,18,23,0.765424,42,82
319,14,0,0.645831,134,191
320,20,13,0.309544,88,130
321,0,2,0.0925584,232,280
322,4,10,0.0565097,138,206
323,0,6,0.108223,138,188
324,4,23,0.167579,90,150
325,19,16,0.102428,138,190
326,19,16,0.103698,42,94
327,20,2,0.229258,234,287
328,14,24,0.0342804,182,247
329,13,0,0.65306,184,238
330,3,18,0.513177,138,201
331,24,15,0.298356,234,274
332,23,11,0.235901,184,245
333,21,5,0.00454545,86,140
334,0,9,0.142178,86,139
335,2,3,0.360268,38,89
336,12,2,0.212444,40,93
337,23,14,0.392676,134,193
338,1,21,0.640114,186,233
339,21,1,0.276521,234,281
340,19,4,0.0705913,182,237
341,19,22,0.389149,90,147
342,17,5,0.217826,38,90
343,16,2,0.294453,134,185
344,15,10,0.908663,86,129
345,24,22,0.764698,230,284
346,23,18,0.544395,138,178
347,17,16,0.0750957,182,240
348,14,2,0.09715,88,147
349,18,24,0.962818,186,229
350,2,14,0.669685,184,243
351,0,12,0.270771,138,189
352,19,15,0.544944,40,106
353,0,14,0.30263,184,241
354,21,11,0.0528179,184,239
355,22,16,0.123289,134,186
356,2,21,0.00524484,136,190
357,23,10,0.595015,90,132
358,0,8,0.405702,184,234
359,21,17,0.397227,184,228
360,18,15,0.426277,232,278
361,1,20,0.258116,38,84
362,6,16,0.411949,42,95
363,23,1,0.582705,136,189
364,18,0,0.234147,138,196
365,3,6,0.997767,138,191
366,2,19,0.319767,186,242
367,5,20,0.325896,40,92
368,0,21,0.475297,182,234
369,23,3,0.968719,38,99
370,1,20,0.549001,90,136
371,15,21,0.240719,232,288
372,17,13,0.76145,86,128
373,3,14,0.187477,182,229
374,15,4,0.214938,186,252
375,14,0,0.571001,138,195
376,15,20,0.989951,182,240
377,12,22,0.194269,136,190
378,12,21,0.374694,232,287
379,2,23,0.0909702,90,151
380,15,20,0.0219592,134,192
381,23,10,0.629533,86,128
382,1,3,0.327317,138,182
383,23,5,0.863092,86,141
384,6,14,0.0168707,86,147
385,20,22,0.250034,184,233
386,16,0,0.754061,90,139
387,12,10,0.762494,86,158
388,1,14,0.543836,38,90
389,24,0,0.0500054,136,201
390,14,20,0.0883301,134,196
391,15,6,0.204491,88,152
392,24,18,0.0224112,90,133
393,19,20,0.35094,186,245
394,8,15,0.0448026,88,151
395,3,11,0.240007,184,236
396,18,10,0.598833,230,276
397,15,3,0.412152,186,260
398,20,13,0.930645,138,180
399,10,24,0.896872,136,187
400,2,22,0.198835,40,91
401,17,13,0.304272,136,178
402,22,11,0.438574,234,286
403,23,0,0.70571,182,240
404,16,0,0.680127,182,231
405,10,5,0.0244917,42,103
406,19,22,0.403142,186,243
407,3,21,0.407434,86,136
408,13,4,0.087995,234,282
409,1,12,0.0879317,184,230
410,8,4,0.0094431,42,93
411,0,17,0.219295,186,243
412,18,15,0.96826,134,180
413,23,13,0.996418,90,135
414,11,10,0.262849,134,198
415,18,4,0.809591,42,101
416,12,3,0.987685,88,129
417,4,15,0.244773,90,156
418,4,13,0.388808,136,192
419,12,14,0.0405368,234,286
420,22,17,0.291826,38,87
421,5,14,0.315471,86,153
422,10,6,0.0860095,186,249
423,20,8,0.246907,42,97
424,12,6,0.15445,134,189
425,8,2,0.0336956,136,188
426,19,9,0.186466,40,101
427,14,21,0.811524,184,230
428,14,11,0.81599,138,198
429,21,23,0.322213,90,137
430,4,10,0.0567743,88,156
431,15,10,0.556008,184,227
432,10,23,0.0497543,40,82
433,23,13,0.896329,136,181
434,23,17,0.297182,138,179
435,23,6,0.64786,38,95
436,10,6,0.0956133,86,149
437,24,15,0.840581,40,80
438,16,0,0.816429,186,235
439,17,0,0.00889869,184,239
440,5,18,0.582951,234,287
441,3,5,0.919442,40,99
442,6,17,0.0494754,40,101
443,0,23,0.971212,42,101
444,1,6,0.912938,134,179
445,21,9,0.190867,88,147
446,19,8,0.39627,232,281
447,24,11,0.760264,88,152
448,16,9,0.254598,138,194
449,13,20,0.30551,230,272
450,0,3,0.364046,40,89
451,13,1,0.258276,234,283
452,24,15,0.0207921,182,222
453,16,9,0.252425,42,98
454,22,8,0.19506,234,287
455,1,23,0.00256162,88,142
456,22,4,0.0315702,182,232
457,12,11,0.191482,40,94
458,20,19,0.421116,184,243
459,6,18,0.0308546,134,197
460,1,8,0.418112,136,181
461,20,15,0.480837,134,190
462,20,22,0.257208,232,281
463,1,11,0.236842,182,226
464,23,17,0.190332,134,175
465,13,16,0.090751,40,97
466,19,15,0.48321,86,152
467,14,8,0.349269,136,192
468,18,1,0.916015,88,141
469,22,24,0.403533,88,142
470,4,13,0.339297,232,288
471,12,22,0.201417,138,192
472,13,22,0.991322,86,129
473,24,19,0.833646,138,200
474,3,0,0.529407,184,233
475,11,24,0.112568,184,247
476,24,14,0.169325,182,246
477,19,13,0.479247,90,142
478,19,15,0.563555,136,202
479,16,4,0.899952,230,279
480,2,22,0.204204,182,233
481,14,11,0.773718,38,98
482,10,19,0.450196,182,245
483,5,22,0.317458,38,97
484,3,24,0.882011,182,249
485,11,19,0.335561,184,241
486,15,20,0.109077,186,244
487,20,2,0.248762,42,95
488,11,1,0.0560361,88,132
489,3,15,0.355857,42,112
490,19,11,0.66,136,193
491,15,13,0.393711,232,284
492,13,6,0.818029,88,136
493,18,12,0.389684,138,201
494,18,8,0.466199,182,234
495,6,14,0.0170263,134,195
496,3,21,0.366434,40,90
497,2,8,0.454721,134,186
498,15,13,0.608901,90,142
499,17,19,0.69104,38,90
500,3,8,0.259225,40,85
501,23,11,0.319521,138,199
502,21,17,0.357844,40,84
503,21,11,0.0527912,86,141
504,1,8,0.236934,186,231
505,11,13,0.452647,38,90
506,20,0,0.0576593,90,141
507,21,22,0.0194329,232,287
508,23,21,0.660462,38,87
509,13,12,0.127691,90,153
510,2,19,0.284855,184,240
511,22,8,0.416185,42,95
512,15,3,0.405942,42,116
513,15,6,0.210714,86,150
514,11,15,0.00270522,184,250
515,13,10,0.566706,136,184
516,13,16,0.0869583,230,287
517,2,20,0.916467,186,239
518,3,12,0.818777,182,223
519,11,0,0.961327,136,185
520,20,16,0.0142073,38,92
521,18,5,0.0680001,136,189
522,2,13,0.120493,182,239
523,12,1,0.936172,90,136
524,5,19,0.136375,86,148
525,17,19,0.752269,182,234
526,19,15,0.482699,90,156
527,4,10,0.0495469,40,108
528,19,12,0.0361538,88,140
529,18,20,0.059663,90,139
530,20,15,0.448982,136,192
531,4,10,0.0545825,136,204
532,8,19,0.0974284,90,139
533,18,21,0.757248,88,135
534,17,13,0.580919,138,180
535,3,22,0.378928,90,139
536,11,10,0.308813,182,246
537,11,17,0.330049,86,144
538,22,23,0.600839,186,238
539,23,13,0.76106,88,133
540,21,3,0.327039,184,233
541,4,13,0.36232,42,98
542,6,16,0.378479,86,139
543,4,12,0.194416,230,279
544,19,4,0.0724855,86,141
545,13,4,0.0776181,232,280
546,23,9,0.60679,86,151
547,19,5,0.506939,134,198
548,3,13,0.437869,88,144
549,23,10,0.427765,42,84
