NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,8,0.468284,86,198
1,18,23,0.957061,182,282
2,2,21,0.00515773,138,252
3,18,19,0.858509,42,157
4,24,18,0.0590106,138,241
5,11,3,0.58923,136,248
6,24,3,0.01591,88,217
7,10,22,0.0700085,40,153
8,12,18,0.134485,38,162
9,1,6,0.810117,86,191
10,18,12,0.419131,40,163
11,16,10,0.0287982,38,163
12,2,15,0.322744,136,263
13,23,8,0.263378,136,250
14,2,13,0.112222,38,155
15,11,4,0.224259,134,244
16,15,6,0.183207,134,258
17,10,14,0.110982,90,215
18,20,23,0.0975421,136,247
19,22,13,0.693272,182,285
20,12,10,0.766862,40,172
21,4,24,0.281061,42,168
22,0,17,0.222149,134,251
23,3,10,0.100066,86,214
24,22,16,0.130713,90,202
25,10,13,0.0205522,134,245
26,20,23,0.104832,86,197
27,12,13,0.167948,138,259
28,13,15,0.00250473,136,246
29,19,9,0.197714,88,209
30,10,9,0.333428,38,169
31,23,10,0.1947,182,284
32,3,5,0.810263,38,157
33,0,14,0.289475,90,207
34,1,2,0.0576039,182,285
35,0,20,0.725858,38,149
36,15,13,0.48944,38,150
37,21,14,0.00975308,90,196
38,17,19,0.718338,136,248
39,16,10,0.0286955,42,167
40,16,3,0.622404,86,187
41,21,20,0.00799602,134,251
42,17,15,0.173841,134,250
43,13,5,0.311143,38,144
44,0,18,0.792525,136,255
45,4,11,0.269848,40,150
46,17,13,0.697236,88,190
47,24,1,0.178998,38,158
48,5,1,0.951485,86,197
49,15,0,0.429824,138,263
50,3,15,0.334862,90,220
51,14,13,0.881135,86,200
52,2,14,0.701419,134,253
53,19,3,0.0560947,42,149
54,17,18,0.394546,186,287
55,14,0,0.617157,138,255
56,5,17,0.386439,42,154
57,15,22,0.598869,38,157
58,2,21,0.00565835,86,200
59,23,20,0.025633,138,249
60,20,15,0.434958,38,154
61,0,10,0.444508,40,167
62,13,17,0.60638,184,286
63,13,23,0.139637,136,241
64,16,1,0.670953,40,144
65,18,19,0.0341868,90,205
66,18,23,0.0315508,86,186
67,23,11,0.204427,90,211
68,21,19,0.369004,182,286
69,11,21,0.298552,136,251
70,1,19,0.209471,138,247
71,0,17,0.236111,42,159
72,5,18,0.542317,38,151
73,24,2,0.365463,86,213
74,1,15,0.0812376,90,210
75,23,6,0.628526,40,157
76,3,15,0.172785,40,170
77,1,23,0.474901,134,248
78,23,20,0.0296201,86,197
79,13,5,0.295358,182,288
80,0,16,0.677302,42,151
81,11,8,0.404752,138,251
82,24,16,0.0192602,86,214
83,20,18,0.284859,42,151
84,5,8,0.0463812,138,258
85,24,5,0.0409375,38,155
86,12,17,0.00631886,134,256
87,24,1,0.289605,134,254
88,4,12,0.181228,90,199
89,18,2,0.415166,134,254
90,18,13,0.80634,88,191
91,4,3,0.538469,86,190
92,21,8,0.519245,138,239
93,2,23,0.0949621,42,163
94,6,14,0.0167002,88,209
95,18,4,0.744074,42,161
96,8,2,0.0327516,90,202
97,13,3,0.366928,138,256
98,20,8,0.269091,138,253
99,3,24,0.0131432,40,167
100,12,11,0.176269,38,152
101,20,22,0.235617,136,245
102,13,2,0.296165,136,252
103,8,14,0.0162118,138,249
104,11,16,0.347224,134,246
105,9,16,0.88666,40,156
106,24,10,0.0697665,138,249
107,21,20,0.00656605,38,155
108,15,12,0.797118,38,168
109,4,0,0.131427,136,243
110,3,14,0.19362,136,243
111,4,3,0.1129,90,194
112,0,13,0.381525,42,157
113,0,5,0.20232,40,156
114,17,15,0.155588,38,154
115,24,6,0.406066,136,255
116,18,17,0.669058,186,287
117,8,16,0.0119532,86,196
118,13,10,0.785458,42,150
119,23,20,0.799593,134,245
120,2,12,0.0551147,40,153
121,17,9,0.357785,138,260
122,6,14,0.0178187,90,211
123,3,19,0.795069,136,243
124,2,4,0.906949,88,197
125,19,21,0.634271,88,192
126,22,20,0.480351,138,247
127,0,20,0.826277,136,247
128,4,17,0.00571862,86,204
129,2,13,0.113829,136,253
130,0,14,0.290948,40,157
131,12,1,0.742219,88,194
132,23,22,0.106549,90,197
133,16,1,0.049843,42,146
134,6,1,0.451505,182,287
135,10,19,0.465899,88,211
136,22,16,0.117656,88,200
137,1,11,0.465108,88,192
138,18,1,0.900706,88,201
139,19,9,0.203149,134,255
140,21,5,0.00454545,42,156
141,11,3,0.878617,38,150
142,5,17,0.429726,40,152
143,15,24,0.992472,134,234
144,15,4,0.205589,134,260
145,22,18,0.75022,86,196
146,5,22,0.289659,86,205
147,21,19,0.400737,88,192
148,6,16,0.419973,134,247
149,3,10,0.0856616,40,168
150,23,5,0.906645,88,203
151,20,23,0.102444,134,245
152,15,2,0.0131871,88,215
153,15,13,0.902188,40,152
154,18,12,0.404928,90,213
155,3,13,0.428644,86,202
156,2,14,0.656453,88,207
157,17,15,0.385215,136,252
158,20,2,0.234739,88,201
159,24,3,0.0153038,134,263
160,24,17,0.728951,90,203
161,16,13,0.856067,38,151
162,19,13,0.532267,42,154
163,13,1,0.814648,38,147
164,1,6,0.616168,40,145
165,10,17,0.173134,42,149
166,13,10,0.574312,138,246
167,16,3,0.750865,42,143
168,0,4,0.032079,90,197
169,21,0,0.0934593,134,246
170,18,19,0.704706,86,201
171,23,18,0.301017,90,190
172,15,13,0.71201,88,200
173,17,18,0.389943,134,235
174,15,21,0.252809,42,158
175,18,4,0.813358,136,255
176,2,12,0.0477662,42,155
177,10,5,0.0278729,134,255
178,13,23,0.00820672,40,145
179,17,8,0.179991,86,195
180,5,24,0.0630426,42,159
181,17,18,0.39874,88,189
182,22,8,0.245392,38,151
183,3,18,0.464593,38,161
184,12,22,0.21314,90,204
185,14,21,0.855214,138,244
186,21,18,0.223528,88,197
187,24,3,0.0167235,86,215
188,16,3,0.00485075,40,141
189,12,3,0.758253,90,191
190,24,17,0.749751,40,153
191,12,16,0.716151,138,244
192,12,15,0.41981,138,268
193,17,20,0.292945,86,194
194,11,13,0.410176,88,200
195,3,10,0.0961043,136,264
196,13,17,0.357983,186,288
197,17,18,0.221974,42,143
198,10,18,0.410137,138,244
199,1,3,0.7428,86,190
200,23,5,0.877026,42,157
201,18,8,0.530567,88,200
202,3,5,0.936544,138,257
203,6,14,0.0160904,42,163
204,12,22,0.209078,134,248
205,24,14,0.148212,138,262
206,12,17,0.00658757,40,162
207,12,15,0.423213,38,168
208,8,16,0.0119978,40,150
209,14,21,0.854426,38,144
210,24,19,0.766254,88,210
211,1,16,0.5279,42,146
212,23,19,0.385346,88,205
213,14,3,0.157045,90,197
214,24,5,0.0345244,134,251
215,20,12,0.0172028,90,206
216,0,23,0.0725681,38,157
217,3,9,0.722026,88,204
218,8,15,0.0436996,40,163
219,24,13,0.229888,134,241
220,22,16,0.124669,86,198
221,11,21,0.299625,90,205
222,0,16,0.705697,134,243
223,24,6,0.421369,42,161
224,16,1,0.0708026,134,238
225,3,17,0.129991,134,256
226,21,23,0.362475,40,147
227,1,8,0.334735,134,239
228,21,24,0.276701,38,153
229,13,2,0.273767,88,204
230,12,20,0.779574,138,254
231,4,6,0.0672837,88,199
232,16,10,0.0280618,138,263
233,0,2,0.110017,86,194
234,19,5,0.441309,86,210
235,5,4,0.209857,88,205
236,0,19,0.250732,42,156
237,10,18,0.415767,182,288
238,22,8,0.163529,88,201
239,17,24,0.577424,90,203
240,2,22,0.184764,88,199
241,0,6,0.11993,86,196
242,4,16,0.44291,134,243
243,1,21,0.335623,38,145
244,21,14,0.00904559,134,240
245,17,11,0.123212,90,208
246,5,19,0.118738,134,256
247,22,4,0.0338318,134,244
248,0,5,0.187153,88,204
249,16,23,0.0745699,42,164
250,8,16,0.0106389,42,152
251,15,22,0.623323,138,257
252,0,23,0.0933615,90,209
253,15,13,0.604421,90,202
254,16,1,0.762848,86,190
255,2,3,0.327117,42,153
256,16,21,0.60589,38,143
257,13,6,0.830772,138,246
258,22,21,0.447485,136,251
259,13,6,0.843342,90,198
260,17,15,0.108539,90,206
261,21,13,0.840518,86,190
262,15,21,0.216092,86,202
263,24,11,0.703999,134,258
264,14,12,0.190475,42,154
265,16,13,0.982595,136,249
266,24,13,0.192026,88,195
267,14,21,0.856375,86,192
268,5,14,0.160097,90,217
269,16,21,0.668867,42,147
270,10,6,0.0841797,42,165
271,5,23,0.801353,134,249
272,10,21,0.0488472,90,205
273,15,5,0.431457,38,160
274,20,15,0.473912,90,206
275,4,11,0.270545,88,198
276,22,19,0.121538,134,251
277,15,18,0.144332,138,244
278,3,4,0.410615,138,242
279,11,15,0.449298,86,212
280,12,14,0.0396132,88,200
281,15,17,0.630201,138,246
282,20,0,0.0692696,88,199
283,1,24,0.198701,40,160
284,19,22,0.283551,90,207
285,12,9,0.229064,90,208
286,5,16,0.378582,86,205
287,3,1,0.513861,184,288
288,5,16,0.404446,90,209
289,10,11,0.0437594,90,217
290,19,22,0.420585,38,155
291,1,16,0.167602,138,242
292,4,0,0.136576,90,197
293,0,17,0.236788,88,205
294,10,18,0.420788,42,148
295,1,13,0.964547,42,152
296,11,18,0.736208,38,157
297,22,13,0.793731,40,143
298,0,14,0.307468,136,253
299,15,5,0.422502,40,162
300,21,22,0.0207358,90,205
301,1,20,0.887371,90,196
302,15,14,0.370656,88,214
303,10,18,0.5883,134,240
304,3,16,0.189751,90,191
305,5,20,0.334456,40,152
306,1,2,0.720225,138,241
307,23,10,0.362666,88,190
308,14,1,0.656426,138,250
309,19,22,0.449696,42,159
310,18,8,0.445089,40,152
311,16,6,0.117714,88,201
312,3,22,0.964382,38,147
313,10,12,0.0647362,136,265
314,0,22,0.238238,134,243
315,8,16,0.0110213,88,198
316,22,17,0.29126,40,149
317,21,3,0.133952,134,243
318,13,4,0.0750638,136,244
319,13,6,0.933761,88,196
320,3,8,0.171572,134,239
321,23,5,0.837398,138,253
322,4,6,0.0699096,86,197
323,12,22,0.203648,38,152
324,21,5,0.00454545,86,200
325,16,4,0.855455,38,147
326,8,2,0.0311794,138,250
327,24,21,0.116115,38,152
328,9,3,0.482019,88,204
329,19,3,0.0970239,90,197
330,17,18,0.42257,138,239
331,1,6,0.206303,38,143
332,15,22,0.690889,136,255
333,10,9,0.384265,86,217
334,12,20,0.672893,38,154
335,10,23,0.895511,186,288
336,23,10,0.850362,184,286
337,2,17,0.120083,40,159
338,14,9,0.503204,38,162
339,1,2,0.914773,38,141
340,6,4,0.0180577,86,197
341,12,17,0.00647808,138,260
342,13,11,0.965198,86,199
343,22,3,0.161101,38,146
344,20,15,0.409545,136,252
345,14,4,0.217915,40,155
346,5,4,0.214765,136,253
347,1,24,0.761034,88,208
348,15,17,0.936151,40,148
349,15,23,0.568347,136,243
350,8,12,0.219122,86,196
351,14,12,0.159712,90,202
352,17,11,0.114598,38,156
353,15,10,0.312708,86,189
354,2,20,0.922953,40,153
355,19,24,0.432584,88,211
356,24,0,0.0523696,38,163
357,3,10,0.0922508,88,216
358,11,21,0.291062,138,253
359,2,15,0.347802,40,167
360,21,14,0.00995485,182,288
361,10,15,0.760754,40,153
362,18,4,0.799516,138,257
363,13,14,0.124573,134,248
364,12,17,0.00617974,86,208
365,5,12,0.017261,136,257
366,5,1,0.684731,38,149
367,10,14,0.115605,38,163
368,24,11,0.717169,88,212
369,16,19,0.662246,86,198
370,0,19,0.279105,38,152
371,21,22,0.0217386,138,253
372,22,6,0.341114,86,199
373,1,6,0.419581,136,241
374,6,3,0.251981,88,201
375,15,19,0.84112,38,162
376,0,6,0.114851,134,244
377,20,15,0.425251,40,156
378,15,10,0.0192277,42,145
379,10,3,0.0548473,86,213
380,0,20,0.776633,42,153
381,15,4,0.188345,88,214
382,10,18,0.412054,136,242
383,5,23,0.876086,88,203
384,0,6,0.107985,90,200
385,20,12,0.0186225,40,156
386,12,3,0.96069,40,141
387,3,6,0.156128,138,251
388,5,13,0.484309,42,148
389,23,10,0.415006,134,236
390,10,19,0.404643,134,257
391,14,18,0.762955,88,207
392,2,20,0.917123,136,249
393,4,3,0.159013,138,242
394,11,14,0.414568,90,210
395,3,4,0.195214,88,192
396,14,2,0.0907875,38,157
397,14,16,0.0719209,88,200
398,0,3,0.33039,136,245
399,12,2,0.18662,136,249
400,24,10,0.00625922,136,247
401,10,15,0.641758,88,201
402,1,14,0.130764,86,198
403,10,11,0.0473545,138,265
404,16,3,0.215341,134,235
405,5,4,0.182719,90,207
406,3,24,0.880306,86,213
407,21,8,0.470661,86,187
408,23,1,0.0536239,42,155
409,21,11,0.0575924,136,251
410,23,5,0.933981,40,155
411,14,23,0.39184,136,253
412,8,16,0.0109135,38,148
413,3,0,0.54196,38,147
414,16,13,0.908301,42,155
415,11,3,0.848208,134,246
416,20,2,0.246148,90,203
417,22,12,0.458727,42,155
418,23,16,0.21342,138,259
419,3,16,0.698258,184,285
420,0,5,0.198767,86,202
421,0,5,0.195422,42,158
422,17,10,0.576954,42,156
423,14,9,0.507097,40,164
424,18,16,0.508971,138,259
425,14,2,0.0833657,40,159
426,15,12,0.838062,88,218
427,11,10,0.285624,138,262
428,1,16,0.775051,182,286
429,5,4,0.192533,38,155
430,0,3,0.304405,42,151
431,5,17,0.409345,86,198
432,21,19,0.348954,40,144
433,18,5,0.974741,86,199
434,24,22,0.541774,134,248
435,19,9,0.221695,86,207
436,13,14,0.150773,136,250
437,21,19,0.39438,136,240
438,14,6,0.162132,40,161
439,22,16,0.115659,40,152
440,8,16,0.0108873,136,246
441,14,10,0.169246,136,259
442,24,2,0.386877,138,265
443,17,13,0.907392,186,288
444,17,18,0.322086,40,141
445,14,0,0.619358,38,155
446,20,3,0.387218,38,152
447,23,12,0.35265,42,165
448,19,21,0.670609,136,240
449,1,15,0.619607,138,258
450,21,1,0.23423,90,197
451,21,1,0.415261,134,241
452,3,19,0.82739,88,195
453,3,4,0.0239403,184,288
454,4,12,0.175784,40,149
455,22,14,0.248332,88,208
456,12,10,0.781072,42,174
457,5,19,0.118627,138,260
458,17,11,0.118458,134,252
459,6,4,0.0168931,90,201
460,17,14,0.00772089,88,202
461,2,3,0.328703,136,247
462,11,1,0.366061,136,240
463,3,20,0.000649386,138,252
464,10,21,0.0407178,86,201
465,4,14,0.480257,88,203
466,22,4,0.033793,38,148
467,22,21,0.449756,90,205
468,10,5,0.0245004,42,163
469,11,15,0.151605,134,260
470,24,11,0.70126,42,166
471,1,8,0.204392,138,243
472,21,5,0.00454545,134,248
473,4,18,0.336043,86,206
474,19,8,0.465081,40,149
475,22,6,0.340458,40,153
476,24,1,0.494717,90,210
477,15,23,0.296163,134,241
478,13,0,0.603517,40,154
479,17,15,0.3185,40,156
480,3,24,0.930459,136,263
481,17,14,0.00713821,136,250
482,14,18,0.798973,86,205
483,18,12,0.44881,88,211
484,2,1,0.334478,134,237
485,15,13,0.162541,138,250
486,3,2,0.859524,138,249
487,2,15,0.269444,90,217
488,23,8,0.317464,134,248
489,1,22,0.984136,42,146
490,22,21,0.520565,88,203
491,8,2,0.030748,136,248
492,24,1,0.718684,86,206
493,11,18,0.651019,42,161
494,5,19,0.128363,40,162
495,11,0,0.944994,90,199
496,24,10,0.0308426,38,149
497,2,15,0.326706,138,265
498,13,6,0.893391,134,242
499,12,20,0.689734,136,252
